period_id,period_start,period_end,event_count,unique_event_ids,event_day_count,explicit_coffee_event_count,producer_country_event_count,severe_rule_event_count,max_rule_impact_score_0_1,mean_rule_impact_score_0_1,max_row_final_impact_score_0_1,mean_row_final_impact_score_0_1,mean_event_intensity_score_0_1,mean_price_response_score_0_1,bullish_event_count,bearish_event_count,neutral_event_count,signed_rule_score_mean,period_start_close,period_end_close,close_period_return,period_future_return_5d_mean,period_future_return_5d_abs_max,period_future_return_20d_mean,open_interest_last,commercial_net_last,noncommercial_net_last,open_interest_change_pct_mean,top_countries,top_event_roots,top_event_digest,event_volume_score_0_1,period_price_response_score_0_1,direction_concentration_score_0_1,deterministic_period_score_0_1
2002-07-15,2002-07-15,2002-07-21,250,250,6,0,250,0,0.5994776011974138,0.46999042139879926,0.5994776011974138,0.46999042139879926,0.4467651111836323,0.20916712398116952,135,115,0,0.05851097886553448,49.0,47.349998474121094,-0.033673500528141,-0.00452615977295526,0.0391959952349638,-0.020678120367940818,67782.0,-5579.0,-3628.0,-0.02269675610626594,CO:44; BR:31; IN:31; MX:29; PA:22; KE:22,19:64; 04:43; 03:25; 17:23; 05:15; 11:14,"2002-07-19 score=0.599 dir=bullish articles=44: POLICE -> STUDENT; event code 190; Goldstein -10.0; tone 1.82078438853486; Nairobi, Nairobi Area, Kenya | 2002-07-19 score=0.599 dir=bullish articles=44: STUDENT -> POLICE; event code 190; Goldstein -10.0; tone 1.82078438853486; Nairobi, Nairobi Area, Kenya | 2002-07-17 score=0.577 dir=bearish articles=6: PEASANT -> COLOMBIA; event code 0831; Goldstein 5.0; tone 4.97370452666188; Uraba, Antioquia, Colombia | 2002-07-19 score=0.573 dir=bullish articles=21: POLICE -> STUDENT; event code 193; Goldstein -10.0; tone 1.50057015287318; Nairobi, Nairobi Area, Kenya | 2002-07-19 score=0.573 dir=bullish articles=33: STUDENT -> POLICE; event code 140; Goldstein -6.5; tone 1.62564781232968; Nairobi, Nairobi Area, Kenya | 2002-07-19 score=0.572 dir=bullish articles=18: POLICE -> STUDENT; event code 193; Goldstein -10.0; tone 3.24789325842696; Uhuru, Nairobi Area, Kenya | 2002-07-19 score=0.571 dir=bullish articles=25: STUDENT -> RIOT POLICE; event code 175; Goldstein -9.0; tone 0.894042321315048; Uhuru, Nairobi Area, Kenya | 2002-07-19 score=0.569 dir=bullish articles=18: GUNMEN -> POLICE; event code 190; Goldstein -10.0; tone 2.32283639926952; Semuto, Mubende District, Uganda",0.705245995602777,0.4049454584333339,0.08,0.5082446740093527
2002-07-22,2002-07-22,2002-07-28,250,250,7,0,250,0,0.5690398188610853,0.4541831988819402,0.5690398188610853,0.4541831988819402,0.45480467533648755,0.22367884571851124,158,85,7,0.10752929302192601,48.45000076293945,48.400001525878906,-0.0010319759808712359,-0.021065499935429218,0.0358606562983505,-0.01734334644016434,69093.0,-2616.0,-6346.0,0.009773975719929662,CO:108; BR:37; ID:20; UG:11; IN:11; ET:11,19:76; 04:47; 17:37; 11:17; 18:15; 03:10,"2002-07-23 score=0.569 dir=bearish articles=9: CHAMBER -> CITIZEN; event code 020; Goldstein 3.0; tone 6.55737704918033; Antioquia, Tolima, Colombia | 2002-07-21 score=0.550 dir=bearish articles=9: COLOMBIA -> GUERRILLA; event code 087; Goldstein 9.0; tone 2.86885245901639; Antioquia, Tolima, Colombia | 2002-07-20 score=0.542 dir=bearish articles=9: Unknown actor -> SENATE; event code 051; Goldstein 3.4; tone 7.48898678414097; Ecopetrol, Tolima, Colombia | 2002-07-23 score=0.539 dir=bearish articles=8: REBEL GROUP -> unknown target; event code 015; Goldstein 0.0; tone 1.64835164835165; Medellin, Antioquia, Colo | 2002-07-22 score=0.533 dir=bearish articles=9: TELECOM FIRM -> unknown target; event code 030; Goldstein 4.0; tone 4.49275362318841; Sao Paulo, SãPaulo, Braz | 2002-07-23 score=0.529 dir=bearish articles=4: COLOMBIA -> SPOKESMAN; event code 043; Goldstein 2.8; tone 1.66666666666667; Laureles, Bolír, Colombia | 2002-07-23 score=0.526 dir=bearish articles=4: COLOMBIA -> POLITICIAN; event code 040; Goldstein 1.0; tone 2.4390243902439; Medellin, Antioquia, Colombia | 2002-07-23 score=0.526 dir=bearish articles=4: POLITICIAN -> COLOMBIA; event code 040; Goldstein 1.0; tone 2.4390243902439; Medellin, Antioquia, Colombia",0.705245995602777,0.3704870820961354,0.292,0.5094392645745441
2002-07-29,2002-07-29,2002-08-04,250,250,7,0,250,0,0.5436712098922412,0.44725341975441274,0.5436712098922412,0.44725341975441274,0.45837049076767694,0.08515893560775087,141,107,2,0.09848533158540751,47.25,48.099998474121094,0.017989385695684534,0.00259970381262076,0.0117521206415962,0.05616025927826449,72013.0,-322.0,-7264.0,0.0362334726320524,CO:62; BR:46; ID:25; IN:24; MX:18; UG:13,19:68; 04:47; 17:31; 01:28; 18:22; 11:11,"2002-07-31 score=0.544 dir=bullish articles=16: UGANDA -> unknown target; event code 192; Goldstein -9.5; tone 5.22794172791361; Kitgum, Kitgum, Uganda | 2002-08-01 score=0.544 dir=bullish articles=15: NEWSPAPER -> ABDUCTOR; event code 181; Goldstein -9.0; tone 8.70553359683794; Nairobi, Nairobi Area, Kenya | 2002-07-31 score=0.538 dir=bullish articles=14: MILITARY OFFICIAL -> INDONESIAN; event code 173; Goldstein -5.0; tone 5.29246344206974; Begawan, Bali, Indones | 2002-08-01 score=0.537 dir=bullish articles=18: THE US -> INDONESIA; event code 190; Goldstein -10.0; tone 4.68388197981337; Begawan, Bali, Indonesia | 2002-08-01 score=0.536 dir=bullish articles=17: UGANDA -> VILLAGE; event code 190; Goldstein -10.0; tone 3.81520685778448; Opit, Gulu, Uganda | 2002-08-01 score=0.536 dir=bullish articles=18: SUHARTO -> unknown target; event code 173; Goldstein -5.0; tone 6.86306581370553; Jakarta, Jakarta Raya, Indon | 2002-07-31 score=0.535 dir=bullish articles=16: PERAK -> ISLAMIC; event code 172; Goldstein -5.0; tone 2.52204024959433; Perak, Indonesia (general), Indonesia | 2002-07-31 score=0.535 dir=bullish articles=20: MILITANT -> POLICE POST; event code 190; Goldstein -10.0; tone 2.15831427551654; Pulwama, Jammu and Kashmir, I",0.705245995602777,0.12141464586488931,0.136,0.438626166581181
2002-08-05,2002-08-05,2002-08-11,250,250,7,0,250,0,0.5922621370095009,0.4479029289866213,0.5922621370095009,0.4479029289866213,0.4792468369798438,0.21244174325520992,148,102,0,0.11864165678221933,47.150001525878906,47.54999923706055,0.00848351427861771,0.0028482737851637002,0.0292275883357232,0.17990889489843342,72035.0,1069.0,-8953.0,0.008353972544334301,CO:132; UG:26; BR:23; US:21; MX:10; IN:9,19:97; 04:30; 03:26; 05:21; 18:16; 17:13,"2002-08-03 score=0.592 dir=bullish articles=13: POLICE -> REBEL; event code 190; Goldstein -10.0; tone 5.47052055764849; Medellin, Antioquia, Colombia | 2002-08-04 score=0.583 dir=bullish articles=14: Unknown actor -> CIVILIAN; event code 190; Goldstein -10.0; tone 3.67466927976483; Medellin, Antioquia, Colomb | 2002-08-05 score=0.582 dir=bullish articles=14: NEIGHBORHOOD -> unknown target; event code 190; Goldstein -10.0; tone 3.27135172578009; Medellin, Antioquia, C | 2002-08-04 score=0.578 dir=bullish articles=6: Unknown actor -> COLOMBIA; event code 190; Goldstein -10.0; tone 7.70836678978641; Antioquia, Tolima, Colombia | 2002-08-04 score=0.574 dir=bullish articles=10: CIVILIAN -> unknown target; event code 190; Goldstein -10.0; tone 3.60607545320921; Medellin, Antioquia, Colom | 2002-08-05 score=0.564 dir=bullish articles=7: FARC -> GOVERNMENT; event code 190; Goldstein -10.0; tone 3.27135172578009; United States | 2002-08-08 score=0.557 dir=bearish articles=7: BRAZIL -> unknown target; event code 0331; Goldstein 5.2; tone 7.5492341356674; Sao Paulo, SãPaulo, Brazil | 2002-08-07 score=0.557 dir=bullish articles=12: PRESIDENT -> unknown target; event code 186; Goldstein -10.0; tone 5.32628305395217; Antioquia, Tolima, Colomb",0.705245995602777,0.30195888856912,0.184,0.49353377569195356
2002-08-12,2002-08-12,2002-08-18,250,250,7,0,250,0,0.6574242202171942,0.5325918399254712,0.6574242202171942,0.5325918399254712,0.5001245756794315,0.3777212205800272,178,67,5,0.24610602079722382,48.45000076293945,46.900001525878906,-0.03199172781533122,-0.0009028546821919017,0.0490404938641939,0.24313825384946827,71786.0,2200.0,-11615.0,-0.0027138329099443597,CO:58; BR:44; UG:44; IN:26; MX:22; ID:22,19:69; 17:57; 04:17; 18:17; 02:15; 03:11,"2002-08-16 score=0.657 dir=bullish articles=12: MEXICO -> unknown target; event code 193; Goldstein -10.0; tone 7.26687365027168; Virginia, United States | 2002-08-16 score=0.657 dir=bullish articles=8: KENYA -> REFUGEE; event code 172; Goldstein -5.0; tone 11.0537190082645; Kabarak, Rift Valley, Kenya | 2002-08-16 score=0.655 dir=bullish articles=16: NEWSPAPER -> GULU; event code 190; Goldstein -10.0; tone 4.76032463321716; Uganda | 2002-08-16 score=0.654 dir=bullish articles=23: Unknown actor -> PARAMILITARY; event code 173; Goldstein -5.0; tone 2.19058318398691; Bogota, Cundinamarca, Co | 2002-08-16 score=0.653 dir=bullish articles=14: MILITANT -> PARLIAMENT; event code 190; Goldstein -10.0; tone 5.24121142954271; Delhi, Delhi, India | 2002-08-16 score=0.649 dir=bullish articles=14: PAKISTAN -> MILITANT; event code 172; Goldstein -5.0; tone 5.24121142954271; Delhi, Delhi, India | 2002-08-16 score=0.645 dir=bullish articles=14: KAMPALA -> LORD RESISTANCE ARMY; event code 190; Goldstein -10.0; tone 3.02941689496311; Kampala, Kampala, Uga | 2002-08-15 score=0.640 dir=bullish articles=18: DEMOCRATIC PARTY -> MAGAZINE; event code 173; Goldstein -5.0; tone 8.94047083520767; Nairobi, Nairobi Area, Ke",0.705245995602777,0.5066518951895019,0.444,0.5950808708073849
2002-08-19,2002-08-19,2002-08-25,250,250,7,0,250,18,0.7827789643920592,0.5960098017621137,0.7827789643920592,0.5960098017621137,0.5176396764810633,0.554915283595209,172,75,3,0.2935110107249465,46.45000076293945,49.20000076293945,0.0592034435916331,0.0522604980063887,0.0877943984398132,0.21851910976375205,67343.0,1488.0,-9094.0,-0.05347426998959646,CO:74; BR:25; UG:23; KE:23; IN:22; MX:21,19:94; 17:28; 04:27; 18:16; 03:11; 05:11,"2002-08-21 score=0.783 dir=bullish articles=25: NAIROBI -> GANG; event code 1832; Goldstein -10.0; tone 3.91542148274563; Kariobangi, Nairobi Area, Kenya | 2002-08-21 score=0.776 dir=bullish articles=18: REGIME -> unknown target; event code 1711; Goldstein -9.2; tone 6.26515475681073; Tigray, Tigray, Ethiopia | 2002-08-21 score=0.770 dir=bullish articles=18: POLICE COMMISSIONER -> unknown target; event code 172; Goldstein -5.0; tone 4.05878540583341; Nairobi, Nairobi | 2002-08-21 score=0.767 dir=bullish articles=13: HOSPITAL -> unknown target; event code 190; Goldstein -10.0; tone 5.39923321420583; Nairobi, Nairobi Area, Ken | 2002-08-21 score=0.765 dir=bullish articles=9: GUJARAT -> MUSLIM; event code 190; Goldstein -10.0; tone 8.54092526690392; Godhra, Gujarat, India | 2002-08-21 score=0.765 dir=bullish articles=9: MUSLIM -> GUJARAT; event code 190; Goldstein -10.0; tone 8.54092526690392; Godhra, Gujarat, India | 2002-08-21 score=0.762 dir=bullish articles=18: REBEL -> unknown target; event code 190; Goldstein -10.0; tone 3.16455696202532; Kampala, Kampala, Uganda | 2002-08-21 score=0.759 dir=bullish articles=11: KENYA -> unknown target; event code 141; Goldstein -6.5; tone 8.06887995336253; Nairobi, Nairobi Area, Kenya",0.705245995602777,0.9070299838279323,0.388,0.7180918677958494
2002-08-26,2002-08-26,2002-09-01,250,250,7,0,250,53,0.8040175925947731,0.6680274574273417,0.8040175925947731,0.6680274574273417,0.4420042065203988,0.9690944566515929,106,138,6,-0.016878410201895008,48.349998474121094,51.5,0.06514998190878774,0.12019821580558351,0.1514562958652534,0.10624093066965627,67343.0,2521.0,-9305.0,-0.01319513535185542,CO:120; BR:42; MX:24; ID:11; UG:8; GM:6,04:59; 19:41; 01:22; 17:17; 02:17; 05:15,"2002-08-29 score=0.804 dir=bullish articles=18: THE INTERNATIONAL COMMUNITY -> unknown target; event code 190; Goldstein -10.0; tone 9.06258850184084; Monterr | 2002-08-30 score=0.801 dir=bullish articles=18: PRIEST -> unknown target; event code 173; Goldstein -5.0; tone 8.2126245847176; Kitgum District, Kitgum, Ugand | 2002-08-26 score=0.801 dir=bullish articles=16: KENYA -> unknown target; event code 172; Goldstein -5.0; tone 8.89479969601563; Gatundu, Central, Kenya | 2002-08-24 score=0.795 dir=bullish articles=23: NAIROBI -> POLICE CHIEF; event code 141; Goldstein -6.5; tone 5.01045061284313; Nairobi, Nairobi Area, Kenya | 2002-08-30 score=0.795 dir=bullish articles=25: PRESIDENT -> CONVICTS; event code 1711; Goldstein -9.2; tone 3.24671908830796; Kampala, Kampala, Uganda | 2002-08-29 score=0.795 dir=bullish articles=16: NAURU -> AUCKLAND; event code 173; Goldstein -5.0; tone 8.85498174230568; Manus Island, Manus, Papua New Guine | 2002-08-29 score=0.795 dir=bullish articles=16: PAPUA NEW GUINEA -> AUCKLAND; event code 173; Goldstein -5.0; tone 8.85498174230568; Manus Island, Manus, Papu | 2002-08-30 score=0.790 dir=bullish articles=18: DISTRICT COURT -> BALI; event code 173; Goldstein -5.0; tone 6.73532488309132; Jakarta, Jakarta Raya, Indonesi",0.705245995602777,1.0,0.128,0.7294355548795396
2002-09-02,2002-09-02,2002-09-08,200,200,7,0,200,0,0.7179822637520717,0.588342128935591,0.7179822637520717,0.588342128935591,0.462559051944866,0.6074212731029399,119,78,3,0.1660863936406162,54.25,55.5,0.02304147465437789,0.06177382332911775,0.0774774637308206,0.02391051482105705,67056.0,-4131.0,-4607.0,-0.0042800047721307,CO:113; ID:19; MX:15; VM:14; IN:12; NU:5,19:58; 04:40; 17:30; 03:10; 01:8; 18:7,"2002-09-06 score=0.718 dir=bullish articles=13: TERRORIST -> unknown target; event code 160; Goldstein -4.0; tone 5.86620500233754; Cabos, Coahuila de Zaragoz | 2002-09-06 score=0.716 dir=bullish articles=13: GOVERNMENT TROOPS -> FARC; event code 190; Goldstein -10.0; tone 4.45715102675813; Tolima, Amazonas, Colombia | 2002-09-06 score=0.716 dir=bullish articles=13: FARC -> GOVERNMENT TROOPS; event code 190; Goldstein -10.0; tone 4.45715102675813; Tolima, Amazonas, Colombia | 2002-09-06 score=0.693 dir=bullish articles=8: BOGOTA -> PROSECUTOR; event code 193; Goldstein -10.0; tone 3.34645669291339; Tolima, Amazonas, Colombia | 2002-09-05 score=0.692 dir=bullish articles=14: COMMANDER -> PRISONER; event code 190; Goldstein -10.0; tone 5.63383386141342; Uganda | 2002-09-05 score=0.691 dir=bullish articles=12: POLICE -> unknown target; event code 190; Goldstein -10.0; tone 5.23422025778376; Lima, Lima, Peru | 2002-09-05 score=0.691 dir=bullish articles=18: UNIDENTIFIED GUNMEN -> SCHOOL; event code 193; Goldstein -10.0; tone 3.76183824095564; Sumatra, Indonesia (gen | 2002-09-05 score=0.691 dir=bullish articles=18: ACEH -> UNIDENTIFIED GUNMEN; event code 193; Goldstein -10.0; tone 3.76183824095564; Sumatra, Indonesia (gener",0.6768919382845934,0.8004426697333259,0.205,0.6507954276023776
2002-09-09,2002-09-09,2002-09-15,250,250,7,0,250,0,0.6429737176410522,0.5231482098072875,0.6429737176410522,0.5231482098072875,0.5158709928630006,0.3454970411434546,173,77,0,0.2372301627502845,59.29999923706055,59.79999923706055,0.008431703312527405,0.00801036535472412,0.0627090309003878,-0.01349563907954036,69776.0,-17766.0,8772.0,0.03032950695660338,CO:61; IN:30; BR:27; ID:27; UG:23; MX:21,19:79; 17:42; 04:39; 18:22; 03:10; 11:9,"2002-09-10 score=0.643 dir=bullish articles=9: BUSINESS -> INDONESIAN; event code 173; Goldstein -5.0; tone 12.2869318181818; Surabaya, Jawa Timur, Indonesia | 2002-09-10 score=0.632 dir=bullish articles=9: INDONESIAN -> MEDAN; event code 173; Goldstein -5.0; tone 9.16230366492147; Medan, Sumatera Utara, Indonesia | 2002-09-10 score=0.631 dir=bullish articles=7: MEXICO -> unknown target; event code 190; Goldstein -10.0; tone 9.38967136150235; United States | 2002-09-10 score=0.630 dir=bullish articles=15: NEW DELHI -> unknown target; event code 190; Goldstein -10.0; tone 2.81818181818182; Delhi, Delhi, India | 2002-09-10 score=0.630 dir=bullish articles=8: COLOMBIA -> REBEL; event code 193; Goldstein -10.0; tone 8.18965517241379; Bogota, Cundinamarca, Colombia | 2002-09-10 score=0.629 dir=bullish articles=14: PROSECUTOR -> unknown target; event code 173; Goldstein -5.0; tone 4.279406329631; Bogota, Cundinamarca, Colom | 2002-09-13 score=0.627 dir=bearish articles=5: SCHOOL -> GANG; event code 018; Goldstein 3.4; tone 7.71604938271605; Sao Paulo, SãPaulo, Brazil | 2002-09-10 score=0.627 dir=bullish articles=9: BUSH ADMINISTRATION -> PAKISTAN; event code 180; Goldstein -9.0; tone 7.95262267343486; India",0.705245995602777,0.6478656075357361,0.384,0.6075973046810228
2002-09-16,2002-09-16,2002-09-22,250,250,7,0,250,3,0.7715941176663601,0.5594246564257848,0.7715941176663601,0.5594246564257848,0.5379672126029352,0.591830447861001,205,43,2,0.3406933836033146,61.349998474121094,56.04999923706055,-0.08638955776496415,-0.06421473726535064,0.1092094069255503,0.11094174003147575,74541.0,-22184.0,13235.0,0.05893601824900402,CO:63; IN:35; UG:26; IV:24; BR:21; VM:20,19:137; 17:35; 18:14; 04:12; 03:7; 02:7,"2002-09-16 score=0.772 dir=bearish articles=16: BRAZIL -> unknown target; event code 057; Goldstein 8.0; tone 4.05992509363296; Estado De Sao Paulo, SãPaulo,  | 2002-09-16 score=0.756 dir=bearish articles=18: BAGHDAD -> BRAZIL; event code 030; Goldstein 4.0; tone 4.05992509363296; Estado De Sao Paulo, SãPaulo, Brazil | 2002-09-16 score=0.752 dir=bearish articles=16: BRAZIL -> BAGHDAD; event code 030; Goldstein 4.0; tone 4.05992509363296; Baghdad, Baghdad, Iraq | 2002-09-16 score=0.748 dir=bearish articles=16: BRAZIL -> unknown target; event code 020; Goldstein 3.0; tone 4.05992509363296; Estado De Sao Paulo, SãPaulo,  | 2002-09-16 score=0.738 dir=bearish articles=4: COLOMBIA -> GOVERNMENT; event code 020; Goldstein 3.0; tone 10.4972375690608; Risaralda, CaquetáO, Colombia | 2002-09-16 score=0.735 dir=bearish articles=9: LAM DONG -> DOCTOR; event code 043; Goldstein 2.8; tone 5.05050505050505; Lam Dong, H?i PhòVM, Vietnam, Republ | 2002-09-15 score=0.733 dir=bearish articles=6: GOVERNMENT -> unknown target; event code 031; Goldstein 5.2; tone 3.98773006134969; Sao Paulo, SãPaulo, Brazil | 2002-09-16 score=0.731 dir=bearish articles=9: DOCTOR -> LAM DONG; event code 042; Goldstein 1.9; tone 5.05050505050505; Lam Dong, H?i PhòVM, Vietnam, Republ",0.705245995602777,1.0,0.648,0.7502145997250307
2002-09-23,2002-09-23,2002-09-29,250,250,7,0,250,0,0.5948586654141069,0.482392204525927,0.5948586654141069,0.482392204525927,0.5406650510909574,0.14225925808606144,196,53,1,0.31529989772184686,54.650001525878906,55.650001525878906,0.018298261154237272,0.01428612233472858,0.0309936337325795,0.19265944725463308,68399.0,-17376.0,9124.0,-0.05905239724516435,IN:84; CO:34; IV:23; ET:23; UG:18; BR:15,19:140; 17:19; 04:16; 01:11; 18:10; 16:9,"2002-09-24 score=0.595 dir=bullish articles=16: GUNMEN -> GUJARAT; event code 190; Goldstein -10.0; tone 6.09758435582822; Gandhinagar, Gujarat, India | 2002-09-24 score=0.592 dir=bullish articles=27: MILITANT -> HINDU; event code 193; Goldstein -10.0; tone 3.06922172527059; Gandhinagar, Gujarat, India | 2002-09-24 score=0.589 dir=bullish articles=27: Unknown actor -> POLICEMAN; event code 193; Goldstein -10.0; tone 1.84228171071529; Kashmir, Jammu and Kashmir | 2002-09-24 score=0.589 dir=bullish articles=27: POLICEMAN -> unknown target; event code 193; Goldstein -10.0; tone 1.84228171071529; Kashmir, Jammu and Kashmi | 2002-09-24 score=0.585 dir=bullish articles=9: MINISTRY -> VIETNAM; event code 1721; Goldstein -5.0; tone 9.88023952095808; Ho Chi Minh City, H? Chíinh, Viet | 2002-09-24 score=0.581 dir=bullish articles=18: REBEL SOLDIER -> GOVERNMENT FORCES; event code 190; Goldstein -10.0; tone 3.23911382734913; Abidjan, Lagunes,  | 2002-09-24 score=0.580 dir=bullish articles=9: PAPUAN -> unknown target; event code 190; Goldstein -10.0; tone 7.54257907542579; Jakarta, Jakarta Raya, Indon | 2002-09-24 score=0.578 dir=bullish articles=13: COMMANDO -> unknown target; event code 190; Goldstein -10.0; tone 3.33638583638584; Gandhinagar, Gujarat, Indi",0.705245995602777,0.3202044276492483,0.572,0.5427607925491098
2002-09-30,2002-09-30,2002-10-06,250,250,7,0,250,0,0.6699350228193736,0.5448000265061115,0.6699350228193736,0.5448000265061115,0.5438817531485107,0.30167287768024614,207,43,0,0.3930389961197149,54.5,56.0,0.02752293577981657,0.0326231446246798,0.0596330275229357,0.14336541542042527,69442.0,-18058.0,9003.0,-0.005943543935184002,IN:50; UG:32; BR:30; KE:26; IV:25; CO:22,19:105; 17:44; 18:22; 01:13; 02:10; 16:10,"2002-09-29 score=0.670 dir=bullish articles=16: HINDU -> HINDU; event code 190; Goldstein -10.0; tone 6.32827127106303; Gandhinagar, Gujarat, India | 2002-09-29 score=0.667 dir=bullish articles=28: BURKINABE -> ABIDJAN; event code 1712; Goldstein -9.2; tone 4.07485196959404; Abidjan, Lagunes, Cote D'ivoire | 2002-09-30 score=0.664 dir=bullish articles=36: CIVILIAN -> SECURITY PATROL; event code 193; Goldstein -10.0; tone 1.21831235945374; Pulwama, Jammu and Kashmi | 2002-09-30 score=0.662 dir=bullish articles=36: MILITANT -> CIVILIAN; event code 182; Goldstein -9.5; tone 1.21831235945374; Pulwama, Jammu and Kashmir, India | 2002-09-30 score=0.661 dir=bullish articles=21: GOVERNMENT TROOPS -> ABIDJAN; event code 190; Goldstein -10.0; tone 3.45946406550823; Abidjan, Lagunes, Cote D | 2002-09-30 score=0.660 dir=bullish articles=9: INTERNATIONAL COMMUNITY -> unknown target; event code 154; Goldstein -7.2; tone 10.2040816326531; Machakos, Ea | 2002-09-29 score=0.660 dir=bullish articles=17: KARACHI -> ISLAMIC MILITANT; event code 190; Goldstein -10.0; tone 3.47907980716001; India | 2002-09-28 score=0.660 dir=bullish articles=18: Unknown actor -> IVORY COAST; event code 190; Goldstein -10.0; tone 4.3250784792466; Bouake, Region de la Vall",0.705245995602777,0.6160865038197088,0.656,0.642680462882122
