Date,Close,target_close_5d,target_return_5d,target_direction_5d,predicted_return_5d,predicted_direction_probability,predicted_direction,predicted_close_5d,absolute_return_error,absolute_price_error,news_daily_event_count_log_5d,news_daily_bull_minus_bear_share_5d,daily_latest_source_date,period_id,weekly_available_date,weekly_latest_source_date,news_weekly_event_count_log,news_weekly_bull_minus_bear_share,news_weekly_direction_concentration,news_weekly_explicit_coffee_share,news_weekly_mean_event_intensity,news_weekly_text_disruption,news_weekly_text_support,news_weekly_text_coffee,target_available_date,calibrated_base_predicted_return_5d,news_only_predicted_return_5d,final_news_predicted_return_5d,fold
2024-11-27,326.1499938964844,315.75,-0.0318871503636611,False,-0.0247147621653855,0.2045372304380157,False,318.0892743670908,-0.0071723882,-2.339274367090809,4.812256307309677,0.41938967472008154,2024-11-19,2024-11-11,2024-11-25,2024-11-15,6.401917196727186,0.2691029900332226,0.2691029900332226,0.06312292358803986,0.4994561808548025,0.0,0.0,0.0,2024-12-05,-0.02143407973937558,0.014083515979802003,-0.0043141307731798684,1
2024-11-29,321.6499938964844,332.5,0.0337323373524063,True,-0.0158305392463264,0.2236987469904008,False,316.5581010445254,0.0495628766,15.941898955474583,4.7807778725593915,0.40552895801960825,2024-11-20,2024-11-11,2024-11-25,2024-11-15,6.401917196727186,0.2691029900332226,0.2691029900332226,0.06312292358803986,0.4994561808548025,0.0,0.0,0.0,2024-12-06,-0.0132230709515481,0.011963829630757655,-0.00022333820874235587,1
2024-12-02,299.20001220703125,332.29998779296875,0.1106282561346756,True,-0.0122225130831095,0.3800357695554739,False,295.5430361433643,0.1228507692,36.756951649604446,4.757525911336219,0.5598499456739292,2024-11-21,2024-11-11,2024-11-25,2024-11-15,6.401917196727186,0.2691029900332226,0.2691029900332226,0.06312292358803986,0.4994561808548025,0.0,0.0,0.0,2024-12-09,-0.009888447900911838,0.01847949738693072,0.008858956282231073,1
2024-12-03,297.70001220703125,335.6499938964844,0.1274772594334372,True,-0.0086943763121661,0.3555648614734685,False,295.11169627276684,0.1361716357,40.53829762371754,4.762721008616872,0.579555573379557,2024-11-22,2024-11-18,2024-12-03,2024-11-22,6.543911845564792,0.48703170028818443,0.48703170028818443,0.02881844380403458,0.5098408807488952,0.0,0.0,0.0,2024-12-10,-0.006627660514687449,0.0029949707680208344,-0.00213236410996231,1
2024-12-04,305.95001220703125,321.70001220703125,0.0514789977826255,True,-0.0099444079661818,0.317605596542752,False,302.9075204683862,0.0614234057,18.792491738645023,4.697873074979755,0.5171624109863945,2024-11-25,2024-11-18,2024-12-03,2024-11-22,6.543911845564792,0.48703170028818443,0.48703170028818443,0.02881844380403458,0.5098408807488952,0.0,0.0,0.0,2024-12-11,-0.007782969312057481,-0.0030335550030016144,-0.008772470048422574,1
2024-12-05,315.75,322.6000061035156,0.0216943977941903,True,-0.0134624431375379,0.2761484470311088,False,311.4992335793224,0.0351568409,11.100772524193246,4.629687757585637,0.39749234028725866,2024-11-26,2024-11-18,2024-12-03,2024-11-22,6.543911845564792,0.48703170028818443,0.48703170028818443,0.02881844380403458,0.5098408807488952,0.0,0.0,0.0,2024-12-12,-0.011034420561206279,-0.012027475779319991,-0.019921784192439968,1
2024-12-06,332.5,320.8500061035156,-0.0350375756285243,False,-0.0170987675359159,0.2543598851919764,False,326.81465979430794,-0.0179388081,-5.964653690792318,4.625089853940698,0.3513530569877319,2024-11-27,2024-11-18,2024-12-03,2024-11-22,6.543911845564792,0.48703170028818443,0.48703170028818443,0.02881844380403458,0.5098408807488952,0.0,0.0,0.0,2024-12-13,-0.014395197509567158,-0.014503532464744817,-0.024874631092332452,1
2024-12-09,332.29998779296875,328.75,-0.0106830813222312,False,-0.018876497887429,0.1590200219396204,False,326.02732777540206,0.0081934166,2.722672224597943,4.801094764718649,0.1487498823845573,2024-11-29,2024-11-25,2024-12-09,2024-11-29,6.380122536899765,-0.013582342954159592,0.013582342954159592,0.04584040747028863,0.4782954155356361,0.0,0.0,1.791759469228055,2024-12-16,-0.016038217914576044,0.017783881242397617,0.002300384965743514,1
2024-12-10,335.6499938964844,325.45001220703125,-0.0303887438550016,False,-0.0167806705214778,0.1710095358053872,False,330.01756193837144,-0.0136080733,-4.567549731340193,5.059547847012972,0.08453070933146199,2024-12-02,2024-11-25,2024-12-09,2024-11-29,6.380122536899765,-0.013582342954159592,0.013582342954159592,0.04584040747028863,0.4782954155356361,0.0,0.0,1.791759469228055,2024-12-17,-0.014101204731050799,0.02644496752919378,0.011411307668469811,1
2024-12-11,321.70001220703125,333.1499938964844,0.0355921083462205,True,-0.0123942364820934,0.2950053160083108,False,317.71278617944495,0.0479863448,15.437207717039428,4.904056989608984,0.13633197141309789,2024-12-03,2024-11-25,2024-12-09,2024-11-29,6.380122536899765,-0.013582342954159592,0.013582342954159592,0.04584040747028863,0.4782954155356361,0.0,0.0,1.791759469228055,2024-12-18,-0.010047158724692218,0.02188083034350799,0.010448630651820652,1
2024-12-12,322.6000061035156,323.75,0.0035647671256253,True,-0.0100811789643613,0.3441626796744574,False,319.347817708082,0.0136459461,4.402182291917995,4.933093391577883,0.1921214450973084,2024-12-04,2024-11-25,2024-12-09,2024-11-29,6.380122536899765,-0.013582342954159592,0.013582342954159592,0.04584040747028863,0.4782954155356361,0.0,0.0,1.791759469228055,2024-12-19,-0.007909376300963916,0.02594797567911271,0.015992472529640835,1
2024-12-13,320.8500061035156,325.0,0.0129343737495377,True,-0.003446136824039,0.2487913187036,False,319.74431308248916,0.0163805106,5.255686917510843,4.91098501669792,0.2754960581004044,2024-12-05,2024-11-25,2024-12-09,2024-11-29,6.380122536899765,-0.013582342954159592,0.013582342954159592,0.04584040747028863,0.4782954155356361,0.0,0.0,1.791759469228055,2024-12-20,-0.0017771135450489733,0.029031791767919646,0.023711812183951745,1
2024-12-16,328.75,327.25,-0.0045627376425855,False,-0.0051850110088681,0.370108709050059,False,327.0454276308346,0.0006222734,0.2045723691654188,4.781245933100097,0.26063891524326155,2024-12-06,2024-12-02,2024-12-16,2024-12-06,6.504288173536645,0.3238380809595202,0.3238380809595202,0.01199400299850075,0.5081531204405068,0.0,0.0,0.0,2024-12-23,-0.0033842221624980065,0.0030805184626319713,-0.0010037596479281988,1
2024-12-17,325.45001220703125,328.6000061035156,0.0096788870128556,True,-0.0041693564238741,0.397983231180655,False,324.09309510798596,0.0138482434,4.506910995529665,4.7711354772675305,0.18463697112356683,2024-12-09,2024-12-02,2024-12-16,2024-12-06,6.504288173536645,0.3238380809595202,0.3238380809595202,0.01199400299850075,0.5081531204405068,0.0,0.0,0.0,2024-12-24,-0.002445530191488096,-0.0011140727837870399,-0.0044656551318937,1
2024-12-18,333.1499938964844,324.6499938964844,-0.0255140331854278,False,-0.0083929876758746,0.2513152115576516,False,330.3538701034934,-0.0171210455,-5.703876207009046,4.72323948314075,0.08570506191128377,2024-12-10,2024-12-02,2024-12-16,2024-12-06,6.504288173536645,0.3238380809595202,0.3238380809595202,0.01199400299850075,0.5081531204405068,0.0,0.0,0.0,2024-12-26,-0.0063491100141330435,-0.008162056181152243,-0.014229528866076034,1
2024-12-19,323.75,322.6499938964844,-0.0033977022502412,False,-0.00107256744939,0.3358560600310266,False,323.40275628826,-0.0023251348,-0.7527623917756046,4.65773876981306,0.177603796088499,2024-12-11,2024-12-02,2024-12-16,2024-12-06,6.504288173536645,0.3238380809595202,0.3238380809595202,0.01199400299850075,0.5081531204405068,0.0,0.0,0.0,2024-12-27,0.0004165953669540111,-0.006643250594831082,-0.007439664993318804,1
2024-12-20,325.0,321.0,-0.0123076923076923,False,-0.001542091897569,0.5836500514416431,True,324.49882013329005,-0.0107656004,-3.498820133290053,4.635798986361775,0.2806997713206972,2024-12-12,2024-12-02,2024-12-16,2024-12-06,6.504288173536645,0.3238380809595202,0.3238380809595202,0.01199400299850075,0.5081531204405068,0.0,0.0,0.0,2024-12-30,-1.7350224598740825e-05,-0.002583224596533843,-0.0036149734038182593,1
2024-12-23,327.25,319.75,-0.0229182582123758,False,-0.0020305999528249,0.4506826314020268,False,326.58548616543806,-0.0208876583,-6.835486165438056,4.57237979483016,0.35775604837697417,2024-12-13,2024-12-09,2024-12-23,2024-12-13,6.340359303727752,0.2597173144876325,0.2597173144876325,0.09540636042402827,0.5066165103370575,0.0,0.0,1.791759469228055,2024-12-31,-0.00046884091446264525,0.0006915890820819704,-0.0018140912396273127,1
2024-12-24,328.6000061035156,326.8500061035156,-0.0053256237598751,False,-0.0012103785187414,0.3505713741966084,False,328.20227571486964,-0.0041152452,-1.3522696113540178,4.520203018970749,0.26544061996974044,2024-12-16,2024-12-09,2024-12-23,2024-12-13,6.340359303727752,0.2597173144876325,0.2597173144876325,0.09540636042402827,0.5066165103370575,0.0,0.0,1.791759469228055,2025-01-02,0.0002892271196898951,-0.006227153726813548,-0.00797423437341554,1
2024-12-26,324.6499938964844,318.6499938964844,-0.0184814418998976,False,-0.0007317516802977,0.4087647045705065,False,324.41243071794196,-0.0177496902,-5.762436821457584,4.550696737699603,0.367481436296271,2024-12-17,2024-12-09,2024-12-23,2024-12-13,6.340359303727752,0.2597173144876325,0.2597173144876325,0.09540636042402827,0.5066165103370575,0.0,0.0,1.791759469228055,2025-01-03,0.0007315853554473917,0.00017798360168791395,-0.0013542966943761027,1
2024-12-27,322.6499938964844,318.6000061035156,-0.0125522636590165,False,-0.005229011704977,0.0006465455911075,False,320.96285330178887,-0.007323252,-2.3628471982732435,4.565160870015528,0.19205329035434993,2024-12-18,2024-12-09,2024-12-23,2024-12-13,6.340359303727752,0.2597173144876325,0.2597173144876325,0.09540636042402827,0.5066165103370575,0.0,0.0,1.791759469228055,2025-01-06,-0.003424888645736021,-0.007775966837550965,-0.012451619827467343,1
2024-12-30,321.0,320.5,-0.0015576323987538,False,-0.0032982186166885,0.0006318051156988,False,319.941271824043,0.0017405862,0.5587281759570146,4.597229400030564,0.007641525648467561,2024-12-19,2024-12-09,2024-12-23,2024-12-13,6.340359303727752,0.2597173144876325,0.2597173144876325,0.09540636042402827,0.5066165103370575,0.0,0.0,1.791759469228055,2025-01-07,-0.001640404041978189,-0.015366334627839475,-0.01884575300283346,1
2024-12-31,319.75,316.45001220703125,-0.0103205247629983,False,-0.004004603570352,0.0004565556071561,False,318.46952800837994,-0.0063159212,-2.019515801348689,4.64005899771169,-0.08474576186077117,2024-12-20,2024-12-16,2024-12-31,2024-12-20,6.315358001522335,-0.1358695652173913,0.1358695652173913,0.0036231884057971015,0.4523691418169712,0.0,0.0,0.6931471805599453,2025-01-08,-0.002293261710562486,-0.007625474905488009,-0.011270514971913581,1
2025-01-02,326.8500061035156,318.5,-0.0255469051478955,False,-0.0041245672148119,0.0002387182334608,False,325.50189128418,-0.0214223379,-7.001891284179976,4.64760706330826,-0.08673654941273162,2024-12-23,2024-12-16,2024-12-31,2024-12-20,6.315358001522335,-0.1358695652173913,0.1358695652173913,0.0036231884057971015,0.4523691418169712,0.0,0.0,0.6931471805599453,2025-01-09,-0.0024041349459432548,-0.007378191137302899,-0.011134305581408719,1
2025-01-03,318.6499938964844,323.8500061035156,0.0163188837490468,True,-0.0013420832591328,0.2462556460162805,False,318.2223390741531,0.017660967,5.627667029362499,4.583916317084553,-0.18817374400887993,2024-12-24,2024-12-16,2024-12-31,2024-12-20,6.315358001522335,-0.1358695652173913,0.1358695652173913,0.0036231884057971015,0.4523691418169712,0.0,0.0,0.6931471805599453,2025-01-10,0.00016750248596505198,-0.01527124401914959,-0.01687983230454045,1
2025-01-06,318.6000061035156,325.95001220703125,0.0230696985646872,True,-0.0007769696038847,0.3724529530166279,False,318.3524635829757,0.0238466682,7.597548624055548,4.660303239224147,-0.16624433224417406,2024-12-26,2024-12-16,2024-12-31,2024-12-20,6.315358001522335,-0.1358695652173913,0.1358695652173913,0.0036231884057971015,0.4523691418169712,0.0,0.0,0.6931471805599453,2025-01-13,0.0006897938818066689,-0.010702376226893587,-0.01221408924470485,1
2025-01-07,320.5,321.95001220703125,0.0045242190546996,True,-0.0011989047726091,0.3472365626775761,False,320.1157510203788,0.0057231238,1.8342611866524408,4.644911030996921,-0.2288118998117416,2024-12-27,2024-12-23,2025-01-07,2024-12-27,6.186208623900494,-0.24742268041237114,0.24742268041237114,0.01443298969072165,0.5074261380518836,0.0,0.0,0.6931471805599453,2025-01-14,0.0002998314270311153,0.00010664592405872997,-0.0036966834659739353,1
2025-01-08,316.45001220703125,330.45001220703125,0.0442407946277492,True,-0.0010020143362564,0.3890909080310791,False,316.1329247580913,0.045242809,14.317087448939958,4.857270694106,-0.17486761978316728,2024-12-30,2024-12-23,2025-01-07,2024-12-27,6.186208623900494,-0.24742268041237114,0.24742268041237114,0.01443298969072165,0.5074261380518836,0.0,0.0,0.6931471805599453,2025-01-15,0.000481802221535045,0.012463559915684989,0.007987250617884677,1
2025-01-09,318.5,327.1499938964844,0.02715853656667,True,-0.0010154089708448,0.2389592813100374,False,318.17659224278594,0.0281739455,8.973401653698431,4.668378372337829,0.08416292098455476,2024-12-31,2024-12-23,2025-01-07,2024-12-27,6.186208623900494,-0.24742268041237114,0.24742268041237114,0.01443298969072165,0.5074261380518836,0.0,0.0,0.6931471805599453,2025-01-16,0.0004694225836852175,0.01654941007965162,0.012791325229120827,1
2025-01-10,323.8500061035156,328.3500061035156,0.0138953216464094,True,-0.0038168849970378,0.0003845451978936,False,322.6139078739285,0.0177122066,5.736098229587128,4.7984958855660595,0.050504033352191245,2025-01-02,2024-12-23,2025-01-07,2024-12-27,6.186208623900494,-0.24742268041237114,0.24742268041237114,0.01443298969072165,0.5074261380518836,0.0,0.0,0.6931471805599453,2025-01-17,-0.002119767768642738,0.020844597709066517,0.014668911327911439,1
2025-01-13,325.95001220703125,327.79998779296875,0.0056756420207233,True,-0.0038995603370882,0.0004620698462105,False,324.6789504675553,0.0095752024,3.121037325413454,4.6598664494540705,-0.041444353744582954,2025-01-03,2024-12-30,2025-01-13,2025-01-03,6.257667587882639,0.015355086372360844,0.015355086372360844,0.007677543186180422,0.4668539375710568,0.0,0.0,0.0,2025-01-21,-0.0021961782718319537,-0.0007237757394729896,-0.0056278503876814896,1
2025-01-14,321.95001220703125,341.8500061035156,0.0618108188910009,True,-0.0035551258060486,0.0004308999299657,False,320.8054394103763,0.0653659447,21.044566693139306,4.89332821344494,0.07195654715631794,2025-01-06,2024-12-30,2025-01-13,2025-01-03,6.257667587882639,0.015355086372360844,0.015355086372360844,0.007677543186180422,0.4668539375710568,0.0,0.0,0.0,2025-01-22,-0.001877843738022562,0.015517668471376672,0.009963018656364737,1
2025-01-15,330.45001220703125,343.95001220703125,0.0408533802430064,True,-0.0038198415617784,0.0004734379404044,False,329.18774551631265,0.0446732218,14.762266690718604,4.712142624477218,0.13691470615213383,2025-01-07,2024-12-30,2025-01-13,2025-01-03,6.257667587882639,0.015355086372360844,0.015355086372360844,0.007677543186180422,0.4668539375710568,0.0,0.0,0.0,2025-01-23,-0.0021225002956502233,0.010425056439134689,0.005381434060357973,1
2025-01-16,327.1499938964844,347.54998779296875,0.062356699608985,True,-0.0027434228706308,0.0007169644426989,False,326.252483121102,0.0651001225,21.29750467186676,4.732499163339207,-0.024714419044304086,2025-01-08,2024-12-30,2025-01-13,2025-01-03,6.257667587882639,0.015355086372360844,0.015355086372360844,0.007677543186180422,0.4668539375710568,0.0,0.0,0.0,2025-01-24,-0.0011276487016595189,0.0034181304387276524,-0.0009697096493830391,1
2025-01-17,328.3500061035156,349.20001220703125,0.0634993321636865,True,9.949638278532554e-05,0.3960428378947874,False,328.3826757414105,0.0633998358,20.81733646562077,4.630816547867084,0.0707101848367712,2025-01-09,2024-12-30,2025-01-13,2025-01-03,6.257667587882639,0.015355086372360844,0.015355086372360844,0.007677543186180422,0.4668539375710568,0.0,0.0,0.0,2025-01-27,0.001499844460720062,0.003456080454868754,0.0014076191979944773,1
2025-01-21,327.79998779296875,357.5,0.0906040674589321,True,-0.0013271657909018,0.2920404783435469,False,327.36494286291185,0.0919312332,30.13505713708815,4.670950686959515,0.18267962456512435,2025-01-10,2025-01-06,2025-01-21,2025-01-10,6.375024819828097,0.19965870307167236,0.19965870307167236,0.013651877133105802,0.4912051332122006,0.0,0.0,0.0,2025-01-28,0.0001812895626573884,0.0006746303425630429,-0.001368641722589215,1
2025-01-22,341.8500061035156,366.5499877929687,0.0722538576815869,True,-0.0017213657514746,0.2664770792942754,False,341.26155721086764,0.0739752234,25.288430582101057,4.700233656625658,0.20950816173538814,2025-01-13,2025-01-06,2025-01-21,2025-01-10,6.375024819828097,0.19965870307167236,0.19965870307167236,0.013651877133105802,0.4912051332122006,0.0,0.0,0.0,2025-01-29,-0.00018303935726207135,0.0033307948865061794,0.0009064040786800488,1
2025-01-23,343.95001220703125,373.3999938964844,0.0856228540318426,True,-0.0029261209253803,0.1975184160428146,False,342.94357287902744,0.088548975,30.456421017456933,4.714169640753255,0.297614957851893,2025-01-14,2025-01-06,2025-01-21,2025-01-10,6.375024819828097,0.19965870307167236,0.19965870307167236,0.013651877133105802,0.4912051332122006,0.0,0.0,0.0,2025-01-30,-0.0012965025616689212,0.00829472641629033,0.00499375708543136,1
2025-01-24,347.54998779296875,377.8500061035156,0.0871817562214856,True,-0.0035196805498468,0.3403012125753752,False,346.3267228608343,0.0907014368,31.523283242681316,4.754889431801503,0.4329939497718621,2025-01-15,2025-01-06,2025-01-21,2025-01-10,6.375024819828097,0.19965870307167236,0.19965870307167236,0.013651877133105802,0.4912051332122006,0.0,0.0,0.0,2025-01-31,-0.0018450843945424,0.01680455097637707,0.012945275158997996,1
2025-01-27,349.20001220703125,380.8999938964844,0.0907788676440797,True,-0.0023630722183446,0.2655056490418877,False,348.3748273595392,0.0931419399,32.525166536945164,4.796115872899038,0.4887292794023862,2025-01-16,2025-01-06,2025-01-21,2025-01-10,6.375024819828097,0.19965870307167236,0.19965870307167236,0.013651877133105802,0.4912051332122006,0.0,0.0,0.0,2025-02-03,-0.0007761196397673329,0.021426289146897953,0.018204397977560693,1
2025-01-28,357.5,383.3500061035156,0.0723077093804633,True,-0.0039125477039696,0.2643027247954044,False,356.1012641958308,0.0762202571,27.248741907684803,4.8443482842624155,0.5507205979048279,2025-01-17,2025-01-13,2025-01-28,2025-01-17,6.541029999189903,0.5086705202312138,0.5086705202312138,0.13005780346820808,0.4758312494365486,0.0,0.0,0.0,2025-02-04,-0.0022081815032417755,-0.0075718332341193975,-0.008816512127644947,1
