weather_vietnam_dak_lak_temperature_2m_mean,weather_vietnam_dak_lak_temperature_2m_max,weather_vietnam_dak_lak_temperature_2m_min,weather_vietnam_dak_lak_precipitation_sum,weather_vietnam_dak_lak_rain_sum,weather_vietnam_dak_lak_relative_humidity_2m_mean,weather_vietnam_dak_lak_wind_speed_10m_mean,weather_vietnam_dak_lak_shortwave_radiation_sum,weather_vietnam_dak_lak_et0_fao_evapotranspiration,weather_vietnam_dak_lak_soil_moisture_0_to_100cm_mean,weather_vietnam_dak_lak_soil_temperature_0_to_100cm_mean,weather_vietnam_dak_lak_vapour_pressure_deficit_max,Date,weather_brazil_minas_gerais_temperature_2m_mean,weather_brazil_minas_gerais_temperature_2m_max,weather_brazil_minas_gerais_temperature_2m_min,weather_brazil_minas_gerais_precipitation_sum,weather_brazil_minas_gerais_rain_sum,weather_brazil_minas_gerais_relative_humidity_2m_mean,weather_brazil_minas_gerais_wind_speed_10m_mean,weather_brazil_minas_gerais_shortwave_radiation_sum,weather_brazil_minas_gerais_et0_fao_evapotranspiration,weather_brazil_minas_gerais_soil_moisture_0_to_100cm_mean,weather_brazil_minas_gerais_soil_temperature_0_to_100cm_mean,weather_brazil_minas_gerais_vapour_pressure_deficit_max,weather_colombia_huila_temperature_2m_mean,weather_colombia_huila_temperature_2m_max,weather_colombia_huila_temperature_2m_min,weather_colombia_huila_precipitation_sum,weather_colombia_huila_rain_sum,weather_colombia_huila_relative_humidity_2m_mean,weather_colombia_huila_wind_speed_10m_mean,weather_colombia_huila_shortwave_radiation_sum,weather_colombia_huila_et0_fao_evapotranspiration,weather_colombia_huila_soil_moisture_0_to_100cm_mean,weather_colombia_huila_soil_temperature_0_to_100cm_mean,weather_colombia_huila_vapour_pressure_deficit_max
23.7,27.4,21.0,0.0,0.0,68,19.6,14.05,4.27,0.299,25.5,1.74,2000-03-27,21.8,26.6,18.0,0.1,0.1,78,7.2,20.84,4.04,0.452,22.2,1.53,22.4,25.9,19.2,26.0,26.0,80,3.4,19.9,3.85,0.481,23.1,1.03
24.9,32.2,20.1,0.0,0.0,63,17.9,25.53,6.6,0.299,25.6,3.01,2000-03-28,21.6,27.3,17.6,3.6,3.6,82,5.6,21.11,4.11,0.449,22.2,1.31,23.5,27.3,20.9,5.7,5.7,77,2.5,16.7,3.39,0.494,23.1,1.47
25.0,32.9,19.8,0.0,0.0,63,15.5,26.19,6.57,0.298,25.7,3.42,2000-03-29,20.9,25.9,17.6,11.8,11.8,85,6.7,17.6,3.36,0.451,22.3,1.36,23.9,28.3,20.5,2.8,2.8,71,5.7,18.55,3.93,0.492,23.1,1.79
25.6,32.6,19.2,0.0,0.0,61,12.2,24.86,6.15,0.297,25.8,3.15,2000-03-30,20.4,24.9,17.5,2.2,2.2,84,8.3,16.32,3.15,0.457,22.2,1.16,24.3,29.3,18.7,2.7,2.7,67,4.3,22.43,4.7,0.489,23.2,2.07
27.5,33.2,19.9,0.0,0.0,55,4.7,23.04,5.11,0.296,26.1,3.38,2000-03-31,20.8,25.5,17.9,2.7,2.7,80,8.7,18.32,3.56,0.459,22.1,1.27,24.7,29.6,20.6,0.2,0.2,68,1.9,21.42,4.34,0.487,23.3,2.19
27.9,34.3,22.0,0.0,0.0,58,5.8,21.69,5.17,0.296,26.3,3.55,2000-04-01,20.6,26.0,16.5,3.6,3.6,83,5.8,20.19,3.82,0.459,22.1,1.24,25.7,30.6,21.3,0.0,0.0,58,3.3,25.11,5.28,0.482,23.3,2.74
27.3,33.2,23.6,0.5,0.5,66,4.3,18.34,4.22,0.295,26.5,2.85,2000-04-02,20.5,25.0,16.7,0.0,0.0,77,7.7,18.86,3.73,0.458,22.0,1.45,24.0,29.8,18.6,0.7,0.7,66,6.2,21.65,4.73,0.477,23.2,2.22
27.1,33.7,21.9,0.8,0.8,68,5.0,21.84,4.9,0.295,26.5,3.11,2000-04-03,19.6,23.3,15.9,0.0,0.0,73,9.9,14.54,3.12,0.454,21.9,1.26,24.7,29.5,19.8,3.0,3.0,64,5.9,19.63,4.4,0.473,23.3,2.18
26.8,32.5,21.9,3.0,3.0,70,4.4,20.39,4.53,0.296,26.6,2.66,2000-04-04,18.3,22.7,14.1,0.0,0.0,68,12.8,17.51,3.72,0.451,21.5,1.33,24.4,28.3,21.6,10.4,10.4,71,2.2,18.7,3.78,0.473,23.3,1.67
27.4,34.5,21.6,0.0,0.0,61,9.8,27.0,6.58,0.296,26.6,3.88,2000-04-05,18.8,24.0,14.0,0.0,0.0,73,12.0,19.5,3.87,0.447,21.3,1.47,22.6,25.1,20.3,22.4,22.4,84,2.7,14.05,2.76,0.492,23.2,0.82
26.0,32.1,19.6,0.0,0.0,64,11.6,24.46,6.03,0.295,26.7,2.96,2000-04-06,19.2,24.1,14.6,0.0,0.0,75,10.4,16.47,3.25,0.443,21.2,1.37,22.9,25.7,21.3,6.7,6.7,78,4.6,13.08,2.67,0.499,23.0,1.22
26.4,33.4,20.8,0.1,0.1,63,13.7,26.23,6.53,0.294,26.7,3.54,2000-04-07,19.8,24.0,16.5,0.1,0.1,77,9.6,13.66,2.83,0.44,21.2,1.27,22.8,26.3,19.7,5.8,5.8,77,4.8,12.27,2.63,0.499,22.8,1.33
22.7,25.5,21.3,17.9,17.9,89,11.7,6.19,1.49,0.298,26.3,1.01,2000-04-08,20.7,25.6,17.2,0.0,0.0,76,8.9,16.16,3.27,0.437,21.3,1.6,24.9,29.7,19.8,0.0,0.0,65,5.2,21.81,4.71,0.496,22.9,2.19
24.4,29.4,21.3,2.0,2.0,80,13.0,15.87,3.65,0.308,25.9,1.66,2000-04-09,21.4,26.3,17.5,0.0,0.0,73,8.6,19.74,4.02,0.433,21.4,1.76,25.6,30.0,20.4,0.0,0.0,62,4.0,22.64,4.83,0.49,23.1,2.18
25.9,30.7,22.5,0.0,0.0,73,13.9,19.26,4.76,0.307,26.0,2.03,2000-04-10,20.9,26.1,17.4,0.0,0.0,72,8.3,20.31,3.94,0.429,21.5,1.88,24.8,29.5,20.2,0.4,0.4,66,5.3,22.74,4.87,0.484,23.2,2.13
25.6,30.2,22.4,1.3,1.3,73,12.7,20.2,4.81,0.305,26.1,2.1,2000-04-11,20.7,25.3,15.7,0.1,0.1,76,6.4,18.66,3.6,0.426,21.5,1.48,24.8,27.5,22.1,5.4,5.4,70,3.0,16.29,3.37,0.481,23.3,1.44
25.8,31.1,22.3,0.8,0.8,72,9.5,17.72,4.21,0.303,26.1,2.3,2000-04-12,20.8,25.9,16.3,0.6,0.6,78,5.9,18.31,3.54,0.424,21.5,1.44,22.8,23.9,21.5,17.5,17.5,84,2.0,9.61,1.93,0.489,23.1,0.8
25.3,30.6,21.7,1.5,1.5,76,3.4,20.46,4.3,0.303,26.0,2.14,2000-04-13,21.0,26.3,16.3,2.1,2.1,82,6.7,19.13,3.61,0.422,21.6,1.3,24.6,28.6,21.3,3.9,3.9,69,2.9,19.9,4.1,0.494,23.0,1.93
26.1,30.9,21.4,1.3,1.3,72,3.7,21.07,4.52,0.303,26.0,2.34,2000-04-14,20.7,26.4,15.8,0.7,0.7,84,5.2,18.35,3.54,0.421,21.7,1.38,23.9,27.5,21.7,7.1,7.1,76,2.5,14.57,3.01,0.494,23.1,1.34
25.9,29.8,22.3,12.4,12.4,74,3.7,16.95,3.62,0.305,26.0,1.82,2000-04-15,21.1,26.2,16.7,0.0,0.0,77,6.2,17.69,3.52,0.419,21.8,1.6,23.6,27.3,20.6,14.3,14.3,79,2.0,19.92,3.95,0.501,23.1,1.35
24.4,29.3,21.6,3.9,3.9,84,5.1,14.37,3.12,0.312,25.9,1.51,2000-04-16,20.6,25.2,16.9,0.0,0.0,74,6.3,15.49,3.04,0.417,21.7,1.58,24.1,27.2,21.9,1.2,1.2,73,2.0,14.95,3.07,0.499,23.1,1.44
24.1,27.0,21.6,22.0,22.0,85,5.8,13.4,2.89,0.331,25.7,0.99,2000-04-17,19.6,24.8,15.0,0.0,0.0,73,7.0,17.62,3.33,0.414,21.5,1.7,24.4,28.1,22.3,6.0,6.0,72,2.8,17.52,3.56,0.497,23.1,1.66
25.3,29.7,21.5,0.3,0.3,76,5.7,18.95,4.1,0.333,25.7,1.86,2000-04-18,20.4,25.0,15.6,0.1,0.1,77,7.6,17.0,3.24,0.411,21.4,1.35,23.9,27.6,20.9,13.8,13.8,77,2.8,19.38,3.91,0.498,23.1,1.41
25.9,30.1,22.5,0.8,0.8,74,3.8,21.98,4.6,0.33,25.7,1.91,2000-04-19,20.5,24.5,16.7,10.2,10.2,85,6.7,13.01,2.51,0.412,21.5,0.93,24.2,27.4,21.4,7.4,7.4,75,2.1,17.98,3.58,0.501,23.2,1.4
25.8,30.6,21.3,0.8,0.8,76,2.9,21.36,4.43,0.327,25.8,1.94,2000-04-20,20.7,25.1,17.8,0.4,0.4,83,10.9,13.6,2.82,0.419,21.5,1.09,24.7,28.9,21.1,8.6,8.6,71,3.4,18.5,3.91,0.499,23.2,1.8
26.8,31.3,22.3,0.5,0.5,74,4.7,21.6,4.63,0.325,25.9,2.09,2000-04-21,17.6,23.0,12.8,0.0,0.0,69,9.1,22.27,4.09,0.416,21.2,1.62,23.7,27.4,21.0,4.1,4.1,75,4.4,12.94,2.89,0.499,23.3,1.47
25.5,30.3,22.1,1.2,1.2,81,4.2,18.2,3.81,0.323,25.9,1.74,2000-04-22,16.9,23.3,10.5,0.0,0.0,70,6.5,21.77,3.92,0.412,20.8,1.54,24.8,29.4,20.7,1.3,1.3,67,4.1,16.02,3.54,0.496,23.2,2.01
26.1,31.2,21.5,0.3,0.3,75,3.0,21.75,4.56,0.321,25.9,2.09,2000-04-23,17.6,23.3,11.7,0.0,0.0,74,4.6,20.66,3.57,0.409,20.7,1.47,23.8,26.4,20.7,5.8,5.8,76,2.9,11.65,2.42,0.495,23.1,1.27
26.1,30.3,22.3,0.8,0.8,75,5.1,19.81,4.25,0.319,25.9,1.83,2000-04-24,18.2,24.2,12.5,0.0,0.0,74,5.8,21.11,3.74,0.406,20.6,1.52,23.0,25.5,20.9,6.8,6.8,78,3.3,9.1,1.96,0.498,22.9,1.06
26.6,31.6,22.0,0.0,0.0,73,5.1,22.09,4.82,0.317,26.0,2.35,2000-04-25,18.3,24.8,12.5,0.0,0.0,64,8.3,21.6,4.18,0.403,20.5,2.09,24.9,29.3,19.8,2.3,2.3,63,3.4,16.6,3.52,0.499,22.9,2.2
26.9,32.0,21.8,0.0,0.0,69,4.2,23.17,5.01,0.314,26.1,2.6,2000-04-26,17.7,23.8,12.0,0.0,0.0,66,7.6,21.15,3.93,0.4,20.4,1.72,25.1,28.5,22.2,4.0,4.0,65,2.7,18.5,3.85,0.497,23.0,1.87
27.4,32.1,23.9,0.2,0.2,70,3.3,21.87,4.69,0.311,26.3,2.41,2000-04-27,18.0,23.6,12.8,0.0,0.0,68,8.2,20.57,3.87,0.397,20.4,1.61,25.0,29.8,20.8,0.2,0.2,64,5.5,19.49,4.38,0.493,23.1,2.3
27.0,31.8,23.5,0.2,0.2,71,2.9,20.29,4.37,0.309,26.4,2.35,2000-04-28,18.6,24.1,13.5,0.0,0.0,70,7.8,18.54,3.51,0.395,20.4,1.74,24.1,28.4,19.9,0.0,0.0,68,6.7,18.77,4.21,0.487,23.1,1.8
28.3,33.3,21.9,0.0,0.0,62,2.9,25.33,5.41,0.307,26.4,2.94,2000-04-29,18.7,24.7,12.9,0.0,0.0,69,5.6,19.51,3.61,0.392,20.4,1.81,23.7,27.8,20.2,4.2,4.2,70,5.4,12.61,2.97,0.484,23.1,1.65
27.8,32.8,22.5,0.5,0.5,63,4.2,22.41,4.9,0.305,26.6,2.97,2000-04-30,19.4,24.6,14.7,0.2,0.2,76,7.9,18.64,3.5,0.39,20.4,1.43,25.2,30.1,20.0,2.8,2.8,65,4.9,20.37,4.44,0.482,23.1,2.29
27.0,31.5,22.5,1.2,1.2,69,4.9,19.83,4.26,0.303,26.5,2.27,2000-05-01,19.7,23.8,16.3,0.2,0.2,80,9.1,12.56,2.51,0.388,20.5,1.05,25.7,29.3,21.9,4.0,4.0,65,2.3,19.35,4.04,0.479,23.3,1.94
27.4,32.3,22.3,1.3,1.3,67,3.8,22.22,4.83,0.302,26.6,2.76,2000-05-02,20.3,26.0,15.3,0.0,0.0,73,7.9,19.41,3.75,0.386,20.6,1.71,24.8,27.8,21.9,10.4,10.4,73,2.8,16.91,3.47,0.484,23.4,1.4
27.0,32.8,23.1,2.7,2.7,71,4.1,22.76,4.96,0.301,26.7,2.62,2000-05-03,20.4,26.0,14.9,0.5,0.5,76,6.5,18.19,3.51,0.384,20.7,1.6,25.5,29.5,21.6,0.9,0.9,67,4.6,19.62,4.24,0.482,23.4,1.96
27.2,32.6,22.6,1.3,1.3,68,4.8,22.63,4.99,0.3,26.8,2.82,2000-05-04,20.1,25.0,16.2,0.0,0.0,76,8.3,17.24,3.31,0.382,20.8,1.53,23.5,27.6,20.2,3.9,3.9,72,5.9,12.8,2.92,0.481,23.2,1.57
26.3,32.6,22.2,11.0,11.0,74,4.0,22.66,4.84,0.301,26.8,2.7,2000-05-05,19.7,25.5,14.1,0.0,0.0,70,7.2,19.25,3.77,0.38,20.8,1.77,24.9,28.8,21.2,3.7,3.7,66,4.1,17.33,3.79,0.482,23.2,2.01
27.1,32.6,21.4,0.0,0.0,65,5.0,25.32,5.58,0.304,26.7,3.04,2000-05-06,20.0,25.7,13.7,0.0,0.0,70,8.8,14.84,3.22,0.378,20.7,1.7,24.6,28.0,22.2,6.3,6.3,70,3.7,12.65,2.82,0.482,23.3,1.68
27.2,32.4,22.2,0.0,0.0,60,6.0,24.22,5.54,0.302,26.7,2.99,2000-05-07,19.9,23.6,16.6,0.0,0.0,81,6.3,11.55,2.26,0.377,20.8,1.06,25.2,29.0,21.4,4.0,4.0,66,3.9,18.36,3.92,0.482,23.3,1.93
27.1,32.6,21.8,0.2,0.2,67,5.3,23.71,5.29,0.299,26.8,2.95,2000-05-08,19.0,23.0,15.9,0.1,0.1,84,7.3,11.37,2.16,0.376,20.7,0.93,25.1,28.4,22.2,4.6,4.6,66,3.4,15.85,3.45,0.482,23.4,1.83
27.1,32.9,21.9,0.4,0.4,70,6.8,21.42,4.98,0.297,26.9,2.8,2000-05-09,19.5,25.3,15.1,0.0,0.0,75,8.6,16.84,3.43,0.376,20.7,1.76,23.6,26.0,20.8,6.0,6.0,73,5.1,10.77,2.46,0.483,23.2,1.21
27.2,33.3,23.8,1.6,1.6,70,8.3,22.14,5.18,0.296,27.0,2.75,2000-05-10,16.6,22.0,12.1,0.0,0.0,69,6.3,18.42,3.35,0.373,20.5,1.53,23.4,27.5,19.5,3.7,3.7,75,6.0,14.63,3.27,0.485,23.2,1.6
26.5,31.8,23.8,2.2,2.2,73,6.4,19.4,4.39,0.297,26.9,2.37,2000-05-11,15.8,21.6,10.2,0.0,0.0,67,9.9,16.93,3.33,0.372,20.1,1.49,24.4,29.3,19.6,1.0,1.0,69,5.1,18.56,4.05,0.484,23.2,2.07
25.6,28.7,23.0,4.4,4.4,78,6.2,14.04,3.14,0.299,26.7,1.46,2000-05-12,15.2,20.2,10.6,0.0,0.0,68,11.6,18.76,3.42,0.37,19.9,1.26,25.1,28.7,21.5,3.0,3.0,65,5.7,17.18,3.86,0.481,23.3,1.9
25.3,29.2,23.5,3.8,3.8,79,6.1,13.74,3.1,0.301,26.5,1.55,2000-05-13,15.8,21.3,11.2,0.0,0.0,71,7.5,18.32,3.18,0.369,19.7,1.28,25.5,29.6,21.6,1.7,1.7,65,5.4,17.76,4.06,0.479,23.4,2.12
25.5,29.4,23.0,2.4,2.4,77,9.8,17.81,3.99,0.303,26.4,1.71,2000-05-14,16.6,22.4,10.3,0.0,0.0,69,5.5,18.55,3.21,0.367,19.6,1.38,25.1,28.2,21.9,3.4,3.4,66,4.6,14.98,3.39,0.477,23.4,1.81
25.8,30.3,22.9,2.2,2.2,76,8.7,18.22,4.09,0.303,26.4,2.04,2000-05-15,17.1,23.7,10.5,0.0,0.0,73,6.3,18.2,3.3,0.365,19.6,1.54,25.1,28.0,23.3,4.9,4.9,65,3.2,14.02,3.0,0.477,23.3,1.79
26.7,30.8,23.9,0.8,0.8,70,9.3,21.2,4.91,0.302,26.5,2.23,2000-05-16,18.7,25.0,12.9,0.0,0.0,68,7.8,17.58,3.55,0.364,19.7,1.84,25.0,27.7,22.9,6.5,6.5,68,2.1,14.04,2.89,0.479,23.2,1.5
26.9,31.2,24.1,0.9,0.9,69,8.4,20.24,4.78,0.3,26.5,2.3,2000-05-17,19.2,25.1,12.4,0.0,0.0,66,11.5,14.93,3.54,0.363,19.8,1.78,25.9,29.7,22.8,6.7,6.7,64,2.6,18.1,3.83,0.479,23.3,2.07
25.4,29.8,23.1,3.8,3.8,81,6.7,13.39,3.04,0.3,26.4,1.54,2000-05-18,17.3,21.3,13.2,0.0,0.0,65,11.9,18.36,3.55,0.361,19.9,1.47,24.2,28.2,21.0,2.7,2.7,73,5.2,13.61,3.08,0.481,23.3,1.73
24.6,27.3,22.9,5.5,5.5,83,6.4,12.0,2.61,0.304,26.2,1.07,2000-05-19,15.1,20.4,9.7,0.0,0.0,64,5.3,18.3,3.19,0.359,19.5,1.39,25.2,29.4,20.8,2.2,2.2,66,3.9,15.32,3.42,0.481,23.3,2.08
25.5,31.7,22.5,6.4,6.4,79,5.3,19.22,4.01,0.306,26.1,2.16,2000-05-20,15.4,21.4,10.6,0.0,0.0,71,6.7,16.29,2.84,0.358,19.2,1.5,25.2,29.2,22.2,12.6,12.6,69,2.1,19.08,3.93,0.481,23.4,1.94
25.2,28.4,22.6,0.3,0.3,78,8.3,14.54,3.28,0.308,26.0,1.52,2000-05-21,15.7,19.7,12.5,0.0,0.0,75,10.2,9.21,2.04,0.357,19.1,0.93,22.2,23.6,20.3,29.6,29.6,89,2.7,6.0,1.3,0.497,23.2,0.45
25.5,30.6,21.9,1.9,1.9,77,6.7,19.21,4.12,0.307,26.0,1.84,2000-05-22,15.9,19.7,11.8,0.0,0.0,74,9.2,10.25,2.09,0.357,19.0,0.96,23.5,29.2,18.1,0.4,0.4,73,6.2,19.77,4.24,0.491,23.1,2.04
25.7,30.1,21.5,0.5,0.5,78,5.0,19.03,4.04,0.306,26.0,1.79,2000-05-23,16.1,21.1,11.2,0.0,0.0,74,6.2,12.4,2.2,0.356,18.9,1.28,22.6,26.2,19.8,2.0,2.0,76,6.2,13.42,2.89,0.486,23.1,1.31
25.6,31.0,22.0,11.7,11.7,79,6.7,20.17,4.32,0.307,26.1,2.03,2000-05-24,16.3,21.9,10.8,0.0,0.0,69,8.2,17.1,3.15,0.355,18.9,1.42,23.1,27.4,18.6,0.3,0.3,71,7.4,16.98,3.76,0.481,23.0,1.62
25.7,30.4,22.5,0.4,0.4,77,7.9,19.85,4.34,0.312,26.1,1.88,2000-05-25,15.7,21.6,10.4,0.0,0.0,68,9.3,17.58,3.24,0.354,18.9,1.51,23.0,26.7,19.3,1.1,1.1,74,6.7,14.75,3.26,0.477,23.0,1.4
25.6,30.4,22.4,1.7,1.7,77,7.8,20.87,4.4,0.311,26.1,1.79,2000-05-26,16.4,23.4,9.6,0.0,0.0,67,8.0,17.5,3.36,0.353,18.7,1.72,23.8,28.1,19.9,1.9,1.9,70,5.8,17.24,3.79,0.473,23.0,1.77
26.8,31.5,22.9,0.0,0.0,72,6.7,21.24,4.76,0.309,26.2,2.32,2000-05-27,17.7,24.0,12.4,3.6,3.6,74,7.2,13.73,2.78,0.353,18.9,1.5,23.9,28.4,20.1,1.9,1.9,69,6.3,15.71,3.55,0.469,23.0,1.85
27.0,32.3,22.5,0.2,0.2,72,5.4,20.37,4.57,0.306,26.3,2.35,2000-05-28,17.0,22.1,11.9,1.4,1.4,75,8.6,13.27,2.59,0.357,19.0,1.44,22.8,26.8,19.6,6.5,6.5,75,6.1,11.19,2.59,0.469,22.9,1.5
26.1,31.3,23.4,9.1,9.1,78,4.4,18.21,3.92,0.306,26.4,2.03,2000-05-29,13.9,20.6,7.5,0.0,0.0,67,4.8,17.67,2.88,0.357,18.5,1.5,24.8,29.5,20.6,0.6,0.6,66,5.8,17.37,3.98,0.467,23.0,2.15
24.6,29.0,22.1,21.8,21.8,86,4.6,13.49,2.84,0.314,26.1,1.33,2000-05-30,15.0,23.0,7.1,0.0,0.0,67,7.6,17.28,3.27,0.355,18.2,1.66,24.6,28.2,21.6,3.8,3.8,67,1.9,15.33,3.17,0.464,23.0,1.8
22.6,23.3,21.9,91.6,91.6,96,7.0,2.94,0.68,0.368,25.7,0.4,2000-05-31,17.4,23.3,12.7,0.6,0.6,74,9.5,13.72,2.71,0.354,18.5,1.2,24.4,28.3,21.8,2.8,2.8,69,3.8,14.05,3.1,0.462,22.9,1.89
23.1,26.1,21.4,13.2,13.2,91,6.4,11.56,2.32,0.399,25.4,0.76,2000-06-01,17.0,22.1,13.9,5.2,5.2,89,7.8,11.18,1.95,0.357,18.6,0.83,23.7,28.9,19.5,1.9,1.9,70,6.6,15.17,3.48,0.462,22.9,2.06
23.9,28.5,19.9,3.5,3.5,86,4.5,17.15,3.5,0.403,25.3,1.35,2000-06-02,16.5,21.8,13.7,0.0,0.0,82,5.2,11.03,1.96,0.36,18.5,1.24,25.8,29.0,22.3,4.4,4.4,61,2.0,19.88,4.07,0.461,23.0,2.02
24.8,28.8,22.2,0.9,0.9,79,5.5,19.44,3.96,0.403,25.4,1.4,2000-06-03,16.7,21.5,12.8,0.0,0.0,77,10.5,11.11,2.28,0.359,18.4,1.14,26.0,30.8,22.3,0.1,0.1,62,5.0,22.14,4.84,0.457,23.2,2.42
24.8,29.7,21.6,5.9,5.9,82,4.1,20.92,4.24,0.401,25.3,1.71,2000-06-04,16.7,21.7,13.3,0.0,0.0,72,11.2,15.96,3.09,0.357,18.5,1.29,24.7,29.4,20.7,1.6,1.6,67,6.0,17.01,3.9,0.453,23.2,2.1
24.7,29.1,20.1,0.4,0.4,82,3.7,20.24,4.14,0.401,25.4,1.56,2000-06-05,14.9,20.1,11.0,0.0,0.0,75,10.2,14.39,2.56,0.356,18.4,1.1,24.0,29.1,20.1,1.4,1.4,70,6.4,13.33,3.23,0.451,23.2,1.92
25.2,29.9,21.3,1.1,1.1,81,3.7,20.49,4.19,0.398,25.4,1.62,2000-06-06,14.8,21.1,9.1,0.0,0.0,72,8.0,16.52,2.88,0.355,18.2,1.32,24.4,28.0,20.6,4.8,4.8,67,5.8,14.31,3.35,0.45,23.1,1.71
25.2,29.7,22.5,2.6,2.6,82,4.4,19.13,4.02,0.397,25.4,1.52,2000-06-07,15.4,21.5,9.5,0.0,0.0,76,6.8,15.72,2.66,0.353,18.0,1.3,25.2,30.2,20.9,1.5,1.5,62,5.1,20.06,4.44,0.448,23.1,2.32
25.0,30.0,21.6,2.9,2.9,82,6.2,21.99,4.4,0.396,25.4,1.61,2000-06-08,16.2,22.3,9.8,0.0,0.0,70,6.6,16.14,2.95,0.352,18.1,1.51,23.9,26.4,21.5,8.0,8.0,73,2.6,8.1,1.87,0.447,23.1,1.37
25.2,30.1,22.2,3.7,3.7,77,8.7,22.27,4.66,0.395,25.4,1.81,2000-06-09,16.5,22.9,9.5,0.0,0.0,66,3.7,16.63,2.86,0.351,18.0,1.72,24.3,28.3,20.6,0.6,0.6,66,6.3,15.16,3.6,0.446,23.0,1.93
25.5,29.5,22.2,0.2,0.2,73,8.5,22.34,4.8,0.392,25.5,1.88,2000-06-10,16.4,22.8,9.9,0.0,0.0,65,7.3,16.47,3.11,0.349,18.0,1.75,23.6,28.2,19.7,1.2,1.2,67,8.0,17.5,4.07,0.443,23.0,1.87
25.6,29.2,21.9,0.1,0.1,74,9.9,22.26,4.8,0.387,25.5,1.74,2000-06-11,16.5,22.0,10.4,0.0,0.0,69,6.5,15.2,2.8,0.348,18.1,1.47,23.9,29.0,19.5,1.2,1.2,67,7.4,17.4,4.06,0.44,23.0,2.07
25.6,28.5,23.6,0.6,0.6,77,10.6,20.09,4.29,0.384,25.6,1.45,2000-06-12,16.4,23.1,10.0,0.0,0.0,67,4.1,15.66,2.76,0.347,18.0,1.68,24.1,29.1,19.9,0.0,0.0,66,7.2,17.85,4.13,0.436,23.0,2.06
25.2,28.1,22.3,0.8,0.8,76,10.2,18.81,4.05,0.38,25.6,1.44,2000-06-13,16.5,23.6,10.3,0.0,0.0,68,5.2,15.53,2.85,0.346,18.0,1.74,25.3,29.8,21.1,3.1,3.1,62,5.2,19.83,4.38,0.433,23.1,2.25
24.7,28.7,21.3,3.4,3.4,82,7.3,17.69,3.61,0.378,25.5,1.27,2000-06-14,17.5,24.0,11.5,0.0,0.0,71,7.1,15.65,2.94,0.345,18.1,1.7,25.9,29.5,22.6,1.8,1.8,63,3.1,18.43,3.87,0.431,23.2,2.08
23.3,27.6,21.3,12.3,12.3,90,5.2,10.08,2.08,0.383,25.3,0.99,2000-06-15,17.5,22.6,13.3,0.0,0.0,74,8.5,14.99,2.77,0.344,18.3,1.34,25.9,30.2,22.1,0.0,0.0,62,3.4,21.3,4.53,0.428,23.2,2.3
23.6,26.6,21.7,11.7,11.7,89,6.3,11.46,2.41,0.39,25.1,0.95,2000-06-16,16.8,22.4,12.4,0.0,0.0,73,5.9,15.57,2.67,0.343,18.4,1.52,24.9,28.8,22.2,1.9,1.9,67,4.7,13.38,3.13,0.425,23.3,1.89
23.2,26.9,21.3,6.0,6.0,91,6.5,10.77,2.22,0.396,25.0,0.93,2000-06-17,15.9,23.0,9.4,0.0,0.0,71,4.2,16.39,2.76,0.342,18.2,1.66,24.7,28.9,21.8,1.0,1.0,66,5.0,16.93,3.8,0.425,23.3,2.04
24.3,27.9,21.8,1.1,1.1,82,6.8,17.15,3.53,0.398,25.0,1.33,2000-06-18,16.5,23.4,10.1,0.0,0.0,71,6.7,15.72,2.89,0.341,18.1,1.58,24.9,28.4,21.8,1.4,1.4,63,4.2,16.07,3.54,0.423,23.3,1.98
24.5,28.3,21.3,1.5,1.5,82,5.9,18.26,3.72,0.396,25.0,1.32,2000-06-19,16.7,23.6,10.1,0.0,0.0,75,6.1,15.62,2.86,0.34,18.2,1.53,24.9,28.5,22.4,2.0,2.0,64,2.8,15.08,3.25,0.421,23.2,1.96
25.0,29.8,21.5,2.2,2.2,80,5.8,18.96,3.95,0.395,25.1,1.68,2000-06-20,18.2,23.8,11.8,0.0,0.0,71,4.7,13.96,2.65,0.339,18.3,1.49,25.3,29.9,20.6,0.0,0.0,62,5.4,20.78,4.58,0.419,23.2,2.32
24.4,28.8,20.9,0.7,0.7,83,5.4,17.43,3.6,0.393,25.1,1.32,2000-06-21,15.9,19.3,11.2,2.0,2.0,81,10.0,9.53,1.85,0.34,18.2,0.84,25.0,29.5,20.9,0.0,0.0,64,6.8,20.25,4.57,0.415,23.3,2.13
25.0,29.5,21.5,1.0,1.0,80,4.5,20.84,4.26,0.391,25.1,1.46,2000-06-22,13.3,20.0,7.2,0.0,0.0,71,5.2,16.68,2.64,0.34,17.8,1.46,23.8,26.9,20.6,3.2,3.2,67,6.5,14.59,3.37,0.414,23.2,1.67
24.8,29.5,21.3,1.7,1.7,80,6.7,20.1,4.17,0.388,25.2,1.64,2000-06-23,13.9,21.6,7.0,0.0,0.0,62,8.7,16.89,3.12,0.339,17.5,1.72,24.0,29.4,19.7,2.1,2.1,69,6.8,16.12,3.78,0.413,23.2,2.08
25.0,28.7,22.5,0.0,0.0,76,7.8,20.34,4.29,0.385,25.2,1.69,2000-06-24,14.5,22.6,7.1,0.0,0.0,65,8.6,16.69,3.2,0.338,17.5,1.8,23.5,26.9,20.1,5.4,5.4,72,2.7,12.35,2.62,0.415,23.2,1.5
