source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,130423,2013-04-23,083731,ICUS,1,83,159443,37839,70800,45477,2764,3721,35091,51416,11080,11801,5516,6869,151878,152166,7565,7277,130316,27748,54115,40285,2933,653,34643,51606,6954,11428,5168,2498,124209,123927,6107,6389,29127,10091,16685,6756,1395,1504,4490,3852,84,2563,2538,2181,27669,28239,1458,888,-7098.0,-6278.0,1540.0,313.0,592.0,378.0,-1874.0,-9182.0,234.0,90.0,121.0,313.0,-6824.0,-6004.0,-274.0,-1094.0,100,23.7,44.4,28.5,1.7,2.3,22.0,32.2,6.9,7.4,3.5,4.3,95.3,95.4,4.7,4.6,100,21.3,41.5,30.9,2.3,0.5,26.6,39.6,5.3,8.8,4.0,1.9,95.3,95.1,4.7,4.9,100,34.6,57.3,23.2,4.8,5.2,15.4,13.2,0.3,8.8,8.7,7.5,95.0,97.0,5.0,3.0,364,85.0,79.0,23.0,8.0,15.0,53.0,73.0,32.0,62.0,29.0,33.0,262,239,357.0,76.0,78.0,23.0,7.0,8.0,50.0,73.0,29.0,67.0,26.0,22.0,244.0,219.0,158.0,61.0,48.0,15.0,7.0,7.0,11.0,7.0,,21.0,20.0,13.0,122.0,91.0,14.2,15.4,25.0,27.8,12.7,12.6,23.5,21.9,15.3,17.5,27.0,30.8,15.3,15.2,27.0,25.9,18.2,30.9,31.6,48.9,17.9,26.3,29.5,42.6,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,130416,2013-04-16,083731,ICUS,1,83,166541,44117,69260,45164,2172,3343,36965,60598,10846,11711,5395,6556,158702,158170,7839,8371,140384,34193,53895,40687,2415,337,35922,59723,8526,11378,5283,2521,133564,132700,6820,7684,26157,9924,15365,6061,1341,1422,3314,3146,49,2450,2229,1918,25138,25470,1019,687,-8226.0,1930.0,-1396.0,1105.0,70.0,-428.0,-2408.0,285.0,-4111.0,-1283.0,103.0,-3110.0,-8305.0,-8587.0,79.0,361.0,100,26.5,41.6,27.1,1.3,2.0,22.2,36.4,6.5,7.0,3.2,3.9,95.3,95.0,4.7,5.0,100,24.4,38.4,29.0,1.7,0.2,25.6,42.5,6.1,8.1,3.8,1.8,95.1,94.5,4.9,5.5,100,37.9,58.7,23.2,5.1,5.4,12.7,12.0,0.2,9.4,8.5,7.3,96.1,97.4,3.9,2.6,368,95.0,74.0,21.0,9.0,11.0,54.0,78.0,33.0,59.0,33.0,37.0,265,247,363.0,89.0,71.0,22.0,7.0,8.0,51.0,78.0,30.0,64.0,31.0,26.0,252.0,229.0,152.0,61.0,44.0,15.0,6.0,6.0,10.0,7.0,,22.0,17.0,10.0,117.0,82.0,13.6,16.3,24.6,28.4,12.3,12.3,22.5,21.5,14.6,18.5,26.8,31.0,14.2,14.5,25.5,25.2,19.4,32.2,33.7,49.4,18.2,26.6,29.7,41.9,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,130409,2013-04-09,083731,ICUS,1,83,174767,42187,70656,44059,2102,3771,39373,60313,14957,12994,5292,9666,167007,166757,7760,8010,151300,33491,56495,40429,2238,777,36932,59566,14063,13059,4972,5759,144510,143870,6790,7430,23467,8696,14161,5100,1334,1524,3335,1641,0,1853,2238,1989,22497,22887,970,580,-1086.0,-432.0,2556.0,-12.0,783.0,-1625.0,393.0,-2831.0,1992.0,-2012.0,-941.0,346.0,-1350.0,280.0,264.0,-1366.0,100,24.1,40.4,25.2,1.2,2.2,22.5,34.5,8.6,7.4,3.0,5.5,95.6,95.4,4.4,4.6,100,22.1,37.3,26.7,1.5,0.5,24.4,39.4,9.3,8.6,3.3,3.8,95.5,95.1,4.5,4.9,100,37.1,60.3,21.7,5.7,6.5,14.2,7.0,0.0,7.9,9.5,8.5,95.9,97.5,4.1,2.5,378,93.0,76.0,22.0,7.0,13.0,49.0,82.0,35.0,63.0,38.0,48.0,276,261,376.0,87.0,75.0,21.0,8.0,9.0,47.0,82.0,34.0,70.0,37.0,40.0,265.0,250.0,150.0,60.0,46.0,15.0,6.0,6.0,13.0,4.0,0.0,20.0,19.0,13.0,117.0,85.0,13.5,15.4,24.3,26.4,11.2,11.9,20.9,20.8,14.3,16.6,25.7,28.2,13.1,13.6,23.5,23.0,21.0,34.6,35.1,51.0,18.5,28.0,30.0,42.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,130402,2013-04-02,083731,ICUS,1,83,175853,42619,68100,44071,1319,5396,38980,63144,12965,15006,6233,9320,168357,166477,7496,9376,154956,34851,55430,41679,1448,2557,36142,62945,12451,15370,6088,4952,148002,145871,6954,9085,20897,7768,12670,3924,1403,1307,3352,713,0,2078,2587,1926,20355,20606,542,291,670.0,577.0,1308.0,-433.0,26.0,469.0,355.0,-1563.0,566.0,365.0,-1084.0,92.0,1991.0,-186.0,-1321.0,856.0,100,24.2,38.7,25.1,0.8,3.1,22.2,35.9,7.4,8.5,3.5,5.3,95.7,94.7,4.3,5.3,100,22.5,35.8,26.9,0.9,1.7,23.3,40.6,8.0,9.9,3.9,3.2,95.5,94.1,4.5,5.9,100,37.2,60.6,18.8,6.7,6.3,16.0,3.4,0.0,9.9,12.4,9.2,97.4,98.6,2.6,1.4,388,102.0,73.0,23.0,6.0,15.0,50.0,82.0,37.0,68.0,38.0,48.0,294,261,386.0,96.0,70.0,23.0,6.0,11.0,48.0,82.0,36.0,74.0,38.0,41.0,283.0,249.0,154.0,60.0,44.0,15.0,6.0,5.0,13.0,5.0,0.0,25.0,17.0,9.0,122.0,77.0,12.6,15.4,22.9,26.4,11.0,12.5,20.6,21.7,13.0,16.8,24.0,28.9,12.8,14.0,23.1,24.2,22.1,38.3,36.5,53.6,19.5,31.1,29.8,43.0,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,130326,2013-03-26,083731,ICUS,1,83,175183,42042,66792,44504,1293,4927,38625,64707,12399,14641,7317,9228,166366,166663,8817,8520,156939,34322,56395,42916,1266,2314,37143,64899,11846,15054,6915,5205,148800,148840,8139,8099,18244,7720,10397,3454,1893,747,2035,361,0,1728,2543,1882,17566,17823,678,421,1116.0,-101.0,1722.0,310.0,-794.0,492.0,-1737.0,-2044.0,1986.0,778.0,259.0,1347.0,3075.0,2968.0,-1959.0,-1852.0,100,24.0,38.1,25.4,0.7,2.8,22.0,36.9,7.1,8.4,4.2,5.3,95.0,95.1,5.0,4.9,100,21.9,35.9,27.3,0.8,1.5,23.7,41.4,7.5,9.6,4.4,3.3,94.8,94.8,5.2,5.2,100,42.3,57.0,18.9,10.4,4.1,11.2,2.0,0.0,9.5,13.9,10.3,96.3,97.7,3.7,2.3,402,105.0,76.0,22.0,6.0,14.0,47.0,84.0,37.0,72.0,44.0,52.0,301,272,402.0,100.0,74.0,23.0,5.0,10.0,47.0,84.0,36.0,78.0,43.0,46.0,294.0,261.0,148.0,60.0,46.0,13.0,8.0,,9.0,,0.0,24.0,15.0,11.0,115.0,77.0,12.6,15.2,22.7,26.4,11.0,12.7,20.7,21.7,12.9,16.4,23.6,28.3,12.7,14.1,23.0,23.9,20.4,33.2,34.5,49.7,18.7,28.6,29.1,39.6,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,130319,2013-03-19,083731,ICUS,1,83,174067,42143,65070,44194,2087,4435,40362,66751,10413,13863,7058,7881,163291,163695,10776,10372,158231,35278,55781,42785,2204,2224,39321,66859,9899,13859,6676,4950,148316,148593,9915,9638,15836,6865,9289,3559,2033,61,1555,406,0,1639,2017,1296,14975,15102,861,734,8229.0,3010.0,-1668.0,30.0,-171.0,378.0,2289.0,7292.0,-371.0,1143.0,69.0,828.0,7307.0,6357.0,922.0,1872.0,100,24.2,37.4,25.4,1.2,2.5,23.2,38.3,6.0,8.0,4.1,4.5,93.8,94.0,6.2,6.0,100,22.3,35.3,27.0,1.4,1.4,24.9,42.3,6.3,8.8,4.2,3.1,93.7,93.9,6.3,6.1,100,43.4,58.7,22.5,12.8,0.4,9.8,2.6,0.0,10.3,12.7,8.2,94.6,95.4,5.4,4.6,394,101.0,74.0,22.0,6.0,14.0,51.0,86.0,33.0,69.0,40.0,46.0,290,263,394.0,98.0,72.0,22.0,6.0,9.0,51.0,86.0,32.0,72.0,41.0,41.0,284.0,253.0,141.0,59.0,44.0,14.0,6.0,,7.0,4.0,0.0,22.0,15.0,9.0,109.0,73.0,12.8,14.7,23.0,25.9,11.1,12.7,21.0,21.8,13.7,15.7,24.2,27.7,13.3,14.0,23.4,23.8,21.2,33.7,36.6,49.4,20.5,33.5,32.8,44.5,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,130312,2013-03-12,083731,ICUS,1,83,165838,39133,66738,44164,2258,4057,38073,59459,10784,12720,6989,7053,155984,157338,9854,8500,151091,32481,58040,43360,2368,1782,37110,59596,10273,12841,6952,4171,142018,143182,9073,7909,14747,6652,8698,3004,2090,75,1474,374,0,1435,1593,1326,13966,14156,781,591,-1525.0,998.0,1060.0,269.0,-71.0,-165.0,-1454.0,-2426.0,246.0,-1047.0,238.0,104.0,-1049.0,-1014.0,-476.0,-511.0,100,23.6,40.2,26.6,1.4,2.4,23.0,35.9,6.5,7.7,4.2,4.3,94.1,94.9,5.9,5.1,100,21.5,38.4,28.7,1.6,1.2,24.6,39.4,6.8,8.5,4.6,2.8,94.0,94.8,6.0,5.2,100,45.1,59.0,20.4,14.2,0.5,10.0,2.5,0.0,9.7,10.8,9.0,94.7,96.0,5.3,4.0,375,101.0,83.0,22.0,7.0,16.0,53.0,75.0,33.0,58.0,37.0,42.0,276,260,374.0,99.0,82.0,22.0,7.0,10.0,52.0,75.0,31.0,63.0,37.0,37.0,271.0,248.0,137.0,57.0,48.0,15.0,7.0,,5.0,4.0,0.0,17.0,15.0,10.0,102.0,79.0,12.8,17.6,23.1,30.2,11.6,15.3,21.7,25.6,13.6,19.0,23.8,31.6,13.6,16.5,23.8,26.7,22.6,35.7,40.0,52.8,20.9,35.6,35.4,47.0,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,130305,2013-03-05,083731,ICUS,1,83,167363,38135,65678,43895,2329,4222,39527,61885,10538,13767,6751,6949,157033,158352,10330,9011,153111,31653,57604,43438,2327,1866,38522,62031,10031,13940,6695,4209,143659,144763,9452,8348,14252,6482,8074,2729,2274,84,1497,346,15,1318,1547,1249,13374,13589,878,663,5930.0,1192.0,1193.0,-874.0,-399.0,1076.0,323.0,2061.0,761.0,1545.0,-30.0,971.0,4994.0,5633.0,936.0,297.0,100,22.8,39.2,26.2,1.4,2.5,23.6,37.0,6.3,8.2,4.0,4.2,93.8,94.6,6.2,5.4,100,20.7,37.6,28.4,1.5,1.2,25.2,40.5,6.6,9.1,4.4,2.7,93.8,94.5,6.2,5.5,100,45.5,56.7,19.1,16.0,0.6,10.5,2.4,0.1,9.2,10.9,8.8,93.8,95.3,6.2,4.7,383,97.0,79.0,23.0,6.0,13.0,55.0,84.0,37.0,59.0,36.0,44.0,280,263,383.0,94.0,76.0,23.0,6.0,9.0,55.0,84.0,35.0,66.0,35.0,40.0,274.0,253.0,134.0,54.0,46.0,15.0,6.0,,8.0,,,15.0,17.0,10.0,101.0,75.0,12.7,17.1,22.9,29.3,11.5,14.8,21.4,25.0,13.6,18.4,24.0,30.7,13.6,16.0,23.6,26.0,22.1,35.9,39.2,53.1,20.8,35.7,35.4,47.0,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,130226,2013-02-26,083731,ICUS,1,83,161433,36943,64485,44769,2728,3146,39204,59824,9777,12222,6781,5978,152039,152719,9394,8714,148321,31200,57101,44520,2774,862,38128,60005,9282,12138,6721,3577,139707,140322,8614,7999,13112,5743,7384,2521,2226,12,1571,314,0,1322,1298,1163,12332,12397,780,715,1907.0,-955.0,4061.0,82.0,4.0,-885.0,3222.0,-346.0,-578.0,939.0,-743.0,559.0,2384.0,2072.0,-477.0,-165.0,100,22.9,39.9,27.7,1.7,1.9,24.3,37.1,6.1,7.6,4.2,3.7,94.2,94.6,5.8,5.4,100,21.0,38.5,30.0,1.9,0.6,25.7,40.5,6.3,8.2,4.5,2.4,94.2,94.6,5.8,5.4,100,43.8,56.3,19.2,17.0,0.1,12.0,2.4,0.0,10.1,9.9,8.9,94.1,94.5,5.9,5.5,363,94.0,81.0,22.0,7.0,13.0,56.0,79.0,33.0,52.0,32.0,36.0,262,250,362.0,91.0,78.0,22.0,7.0,9.0,55.0,79.0,31.0,58.0,31.0,32.0,255.0,240.0,128.0,52.0,44.0,15.0,6.0,,7.0,,0.0,14.0,15.0,9.0,95.0,70.0,13.2,17.2,24.1,29.4,12.0,14.8,22.7,25.1,14.1,18.2,25.5,30.5,14.1,15.9,25.2,25.9,23.4,38.5,40.6,55.8,21.8,38.2,35.6,50.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,130219,2013-02-19,083731,ICUS,1,83,159526,37898,60424,44687,2724,4031,35982,60170,10355,11283,7524,5419,149655,150647,9871,8879,147564,32526,53991,44627,2808,1676,35479,60527,9530,11349,7708,3196,138383,139436,9181,8128,11962,5372,6433,2395,2251,20,1328,468,0,1282,1164,875,11272,11211,690,751,-243.0,-1262.0,-3617.0,-267.0,155.0,-1397.0,1086.0,4555.0,-348.0,2197.0,454.0,82.0,91.0,-116.0,-334.0,-127.0,100,23.8,37.9,28.0,1.7,2.5,22.6,37.7,6.5,7.1,4.7,3.4,93.8,94.4,6.2,5.6,100,22.0,36.6,30.2,1.9,1.1,24.0,41.0,6.5,7.7,5.2,2.2,93.8,94.5,6.2,5.5,100,44.9,53.8,20.0,18.8,0.2,11.1,3.9,0.0,10.7,9.7,7.3,94.2,93.7,5.8,6.3,363,91.0,76.0,20.0,9.0,14.0,53.0,80.0,35.0,56.0,33.0,39.0,257,257,362.0,88.0,75.0,20.0,9.0,9.0,53.0,80.0,33.0,60.0,33.0,35.0,251.0,247.0,122.0,49.0,39.0,13.0,7.0,,5.0,4.0,0.0,16.0,13.0,10.0,90.0,68.0,13.9,15.2,24.8,27.1,12.2,14.0,22.8,24.0,14.8,15.9,26.2,27.8,14.2,14.8,25.4,24.7,24.5,40.6,42.4,55.8,22.8,40.2,38.1,51.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,130212,2013-02-12,083731,ICUS,1,83,159769,39160,64041,44954,2569,5428,34896,55615,10703,9086,7070,5337,149564,150763,10205,9006,149627,34725,58609,45012,2615,3158,34371,55966,10053,9063,7240,3690,140072,141331,9555,8296,10142,4435,5432,2200,2212,12,1175,299,0,1046,853,624,9492,9432,650,710,-3005.0,6860.0,-2578.0,-60.0,-222.0,-947.0,1749.0,8882.0,-4782.0,-3378.0,-727.0,-2786.0,-3344.0,-3160.0,339.0,155.0,100,24.5,40.1,28.1,1.6,3.4,21.8,34.8,6.7,5.7,4.4,3.3,93.6,94.4,6.4,5.6,100,23.2,39.2,30.1,1.7,2.1,23.0,37.4,6.7,6.1,4.8,2.5,93.6,94.5,6.4,5.5,100,43.7,53.6,21.7,21.8,0.1,11.6,2.9,0.0,10.3,8.4,6.2,93.6,93.0,6.4,7.0,356,97.0,77.0,21.0,7.0,13.0,52.0,78.0,36.0,50.0,33.0,39.0,261,252,355.0,96.0,74.0,21.0,7.0,10.0,51.0,78.0,35.0,53.0,32.0,35.0,258.0,242.0,110.0,46.0,39.0,13.0,6.0,,4.0,,0.0,12.0,12.0,8.0,81.0,63.0,14.5,14.8,25.9,27.7,12.3,12.5,23.2,22.0,15.3,15.5,27.1,28.2,14.1,13.1,25.8,22.4,26.8,46.3,44.2,61.2,25.4,46.1,41.4,56.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,130205,2013-02-05,083731,ICUS,1,83,162774,32300,66619,45014,2791,6375,33147,46733,15485,12464,7797,8123,152908,153923,9866,8851,153647,28780,62153,45388,2882,4144,32756,47356,14452,12499,7941,6531,144550,145459,9097,8188,9127,3520,4466,1837,2120,20,1414,400,10,828,719,729,8358,8464,769,663,7091.0,3037.0,-2789.0,220.0,672.0,978.0,-352.0,5639.0,2690.0,701.0,408.0,-243.0,7031.0,7355.0,60.0,-264.0,100,19.8,40.9,27.7,1.7,3.9,20.4,28.7,9.5,7.7,4.8,5.0,93.9,94.6,6.1,5.4,100,18.7,40.5,29.5,1.9,2.7,21.3,30.8,9.4,8.1,5.2,4.3,94.1,94.7,5.9,5.3,100,38.6,48.9,20.1,23.2,0.2,15.5,4.4,0.1,9.1,7.9,8.0,91.6,92.7,8.4,7.3,359,97.0,83.0,22.0,9.0,16.0,47.0,77.0,43.0,56.0,32.0,47.0,274,264,358.0,96.0,83.0,21.0,10.0,12.0,47.0,78.0,41.0,57.0,32.0,47.0,270.0,260.0,115.0,39.0,40.0,12.0,7.0,,7.0,4.0,,12.0,13.0,11.0,78.0,71.0,14.5,14.3,25.4,26.4,12.2,12.2,23.0,22.1,15.2,14.7,26.7,27.0,13.9,12.4,25.3,22.6,30.8,44.7,47.7,60.0,29.2,44.5,44.6,54.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,130129,2013-01-29,083731,ICUS,1,83,155683,29263,69408,44794,2119,5397,33499,41094,12795,11763,7389,8366,145877,146568,9806,9115,147362,25721,65374,45448,2112,3410,33225,41712,11761,11760,7585,6873,138198,138827,9164,8535,8321,3542,4034,1313,1974,20,1308,416,0,792,593,704,7679,7741,642,580,3178.0,1571.0,1520.0,-251.0,100.0,372.0,-656.0,-1995.0,2796.0,-884.0,171.0,937.0,3885.0,3901.0,-707.0,-723.0,100,18.8,44.6,28.8,1.4,3.5,21.5,26.4,8.2,7.6,4.7,5.4,93.7,94.1,6.3,5.9,100,17.5,44.4,30.8,1.4,2.3,22.5,28.3,8.0,8.0,5.1,4.7,93.8,94.2,6.2,5.8,100,42.6,48.5,15.8,23.7,0.2,15.7,5.0,0.0,9.5,7.1,8.5,92.3,93.0,7.7,7.0,355,101.0,86.0,21.0,10.0,15.0,45.0,72.0,40.0,52.0,35.0,49.0,274,260,354.0,99.0,85.0,20.0,11.0,11.0,45.0,72.0,39.0,53.0,36.0,48.0,269.0,255.0,115.0,40.0,41.0,12.0,7.0,,5.0,4.0,0.0,10.0,14.0,9.0,75.0,70.0,15.2,15.1,26.7,27.0,12.9,12.4,24.2,23.3,15.8,15.5,27.9,27.6,14.6,12.6,26.5,23.8,30.4,44.0,48.6,58.7,28.5,43.0,44.8,53.5,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
