source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,221129,2022-11-29,083731,ICUS,1,83,196365,72497.0,76381.0,30998.0,13419.0,6530.0,20101.0,45118.0,20348.0,15733.0,5352.0,21083.0,187290,188231,9075,8134,179081,66093.0,66996.0,29342.0,12447.0,5879.0,21276.0,46299.0,15977.0,15668.0,7313.0,16372.0,170607,171283,8474,7798,17284,6404.0,9385.0,1953.0,1269.0,354.0,2678.0,2672.0,518.0,3627.0,1601.0,1149.0,16683,16948,601,336,1443.0,1412.0,2400.0,-41.0,19.0,-57.0,-554.0,-2115.0,227.0,-96.0,-85.0,444.0,1335.0,833.0,108.0,610.0,100,36.9,38.9,15.8,6.8,3.3,10.2,23.0,10.4,8.0,2.7,10.7,95.4,95.9,4.6,4.1,100,36.9,37.4,16.4,7.0,3.3,11.9,25.9,8.9,8.7,4.1,9.1,95.3,95.6,4.7,4.4,100,37.1,54.3,11.3,7.3,2.0,15.5,15.5,3.0,21.0,9.3,6.6,96.5,98.1,3.5,1.9,366,98.0,79.0,18.0,15.0,18.0,58.0,62.0,59.0,64.0,27.0,43.0,308,246.0,362.0,94.0,76.0,18.0,15.0,17.0,57.0,63.0,58.0,62.0,33.0,40.0,300.0,239.0,139.0,61.0,29.0,11.0,9.0,6.0,9.0,9.0,,18.0,8.0,10.0,104.0,69.0,19.3,18.2,29.8,28.2,15.4,15.0,21.7,23.1,20.6,19.2,31.4,28.9,18.2,16.4,25.0,24.7,28.0,38.3,44.9,56.4,24.8,36.9,38.3,55.0,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,221122,2022-11-22,083731,ICUS,1,83,194922,71085.0,73981.0,31039.0,13400.0,6587.0,20655.0,47233.0,20121.0,15829.0,5437.0,20639.0,185955,187398,8967,7524,177585,64793.0,64369.0,29441.0,12508.0,5873.0,21664.0,48378.0,15996.0,16006.0,7817.0,15434.0,169207,170375,8378,7210,17337,6292.0,9612.0,1974.0,1268.0,338.0,2639.0,2503.0,477.0,3818.0,1615.0,1210.0,16748,17023,589,314,3179.0,3480.0,1453.0,-178.0,-1054.0,1865.0,-2457.0,1517.0,1198.0,1609.0,-333.0,-1138.0,4379.0,3508.0,-1200.0,-329.0,100,36.5,38.0,15.9,6.9,3.4,10.6,24.2,10.3,8.1,2.8,10.6,95.4,96.1,4.6,3.9,100,36.5,36.2,16.6,7.0,3.3,12.2,27.2,9.0,9.0,4.4,8.7,95.3,95.9,4.7,4.1,100,36.3,55.4,11.4,7.3,1.9,15.2,14.4,2.8,22.0,9.3,7.0,96.6,98.2,3.4,1.8,363,97.0,80.0,19.0,14.0,18.0,57.0,67.0,57.0,59.0,27.0,44.0,296,255.0,359.0,93.0,77.0,19.0,14.0,17.0,57.0,68.0,55.0,55.0,34.0,40.0,286.0,248.0,138.0,59.0,27.0,11.0,8.0,5.0,10.0,10.0,,19.0,8.0,11.0,104.0,67.0,18.9,17.4,29.2,27.2,15.7,15.1,21.9,23.3,20.1,18.3,31.0,28.6,18.6,16.5,25.3,25.2,25.4,38.8,42.7,56.6,21.6,37.3,35.1,54.5,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,221115,2022-11-15,083731,ICUS,1,83,191743,67605.0,72528.0,31217.0,14454.0,4722.0,23112.0,45716.0,18923.0,14220.0,5770.0,21777.0,181576,183890,10167,7853,175066,61480.0,63506.0,29752.0,13143.0,4258.0,24099.0,46162.0,15699.0,13983.0,8449.0,16339.0,165610,167556,9456,7510,16677,6125.0,9022.0,1642.0,1488.0,287.0,1760.0,2301.0,477.0,4485.0,1569.0,1190.0,15966,16334,711,343,-25903.0,-5739.0,-12680.0,2307.0,-680.0,-2219.0,-675.0,6928.0,-2632.0,-4527.0,-2659.0,-12055.0,-25540.0,-25997.0,-363.0,94.0,100,35.3,37.8,16.3,7.5,2.5,12.1,23.8,9.9,7.4,3.0,11.4,94.7,95.9,5.3,4.1,100,35.1,36.3,17.0,7.5,2.4,13.8,26.4,9.0,8.0,4.8,9.3,94.6,95.7,5.4,4.3,100,36.7,54.1,9.8,8.9,1.7,10.6,13.8,2.9,26.9,9.4,7.1,95.7,97.9,4.3,2.1,355,95.0,80.0,19.0,13.0,17.0,58.0,71.0,55.0,51.0,30.0,39.0,282,256.0,353.0,91.0,77.0,19.0,13.0,15.0,59.0,71.0,54.0,49.0,37.0,36.0,276.0,248.0,128.0,54.0,29.0,9.0,10.0,5.0,8.0,9.0,,14.0,10.0,11.0,93.0,69.0,18.0,16.3,26.6,25.6,15.7,15.7,22.6,23.5,19.5,17.2,28.6,27.2,18.7,17.2,26.2,25.2,30.4,38.6,48.3,56.0,27.8,37.2,42.0,53.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,221108,2022-11-08,083731,ICUS,1,83,217646,73344.0,85208.0,28910.0,15134.0,6941.0,23787.0,38788.0,21555.0,18747.0,8429.0,33832.0,207116,209887,10530,7759,202476,68266.0,76668.0,27538.0,14358.0,6585.0,24832.0,39170.0,18441.0,16456.0,9426.0,30394.0,192512,195042,9964,7434,15170,5078.0,8540.0,1499.0,903.0,229.0,1592.0,2255.0,477.0,4503.0,1215.0,1226.0,14604,14845,566,325,246.0,-1140.0,-3743.0,1855.0,-1616.0,-1060.0,1219.0,5561.0,-441.0,-106.0,2418.0,-450.0,-123.0,669.0,369.0,-423.0,100,33.7,39.1,13.3,7.0,3.2,10.9,17.8,9.9,8.6,3.9,15.5,95.2,96.4,4.8,3.6,100,33.7,37.9,13.6,7.1,3.3,12.3,19.3,9.1,8.1,4.7,15.0,95.1,96.3,4.9,3.7,100,33.5,56.3,9.9,6.0,1.5,10.5,14.9,3.1,29.7,8.0,8.1,96.3,97.9,3.7,2.1,367,96.0,83.0,18.0,15.0,20.0,63.0,67.0,55.0,53.0,31.0,54.0,294,275.0,364.0,93.0,82.0,18.0,15.0,20.0,63.0,68.0,54.0,50.0,38.0,51.0,286.0,272.0,130.0,52.0,27.0,9.0,10.0,5.0,10.0,9.0,,17.0,10.0,13.0,95.0,70.0,20.0,17.7,29.3,30.0,14.0,14.5,19.8,21.2,20.9,18.5,30.2,30.4,16.3,15.6,22.3,22.2,35.8,40.1,54.5,56.0,33.9,38.6,45.4,50.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,221101,2022-11-01,083731,ICUS,1,83,217400,74484.0,88951.0,27055.0,16750.0,8001.0,22568.0,33227.0,21996.0,18853.0,6011.0,34282.0,207239,209218,10161,8182,203807,70021.0,80902.0,25750.0,15688.0,7839.0,23180.0,33864.0,19582.0,16623.0,6888.0,31138.0,194133,195901,9674,7906,13593,4463.0,8049.0,1305.0,1062.0,162.0,1404.0,1379.0,398.0,4314.0,1207.0,1060.0,13106,13317,487,276,9120.0,3612.0,-4691.0,-83.0,-944.0,-99.0,-3745.0,9093.0,1832.0,3047.0,-623.0,4254.0,8818.0,8822.0,302.0,298.0,100,34.3,40.9,12.4,7.7,3.7,10.4,15.3,10.1,8.7,2.8,15.8,95.3,96.2,4.7,3.8,100,34.4,39.7,12.6,7.7,3.8,11.4,16.6,9.6,8.2,3.4,15.3,95.3,96.1,4.7,3.9,100,32.8,59.2,9.6,7.8,1.2,10.3,10.1,2.9,31.7,8.9,7.8,96.4,98.0,3.6,2.0,365,99.0,82.0,19.0,16.0,18.0,57.0,63.0,57.0,59.0,32.0,55.0,301,268.0,363.0,97.0,80.0,19.0,16.0,18.0,57.0,66.0,55.0,56.0,38.0,53.0,293.0,266.0,133.0,51.0,30.0,8.0,10.0,5.0,10.0,8.0,,20.0,11.0,12.0,96.0,72.0,17.0,18.0,25.9,29.6,12.7,14.5,18.0,21.1,17.6,18.6,26.9,30.0,14.5,15.3,19.9,21.6,37.6,36.9,54.2,54.8,34.7,35.1,46.2,48.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,221025,2022-10-25,083731,ICUS,1,83,208280,70872.0,93642.0,27138.0,17694.0,8100.0,26313.0,24134.0,20164.0,15806.0,6634.0,30028.0,198421,200396,9859,7884,195650,66435.0,85338.0,26111.0,16641.0,7816.0,26784.0,24927.0,18090.0,14060.0,8233.0,27038.0,186334,188083,9316,7567,12630,4437.0,8304.0,1112.0,1138.0,199.0,1393.0,1071.0,210.0,4097.0,752.0,639.0,12087,12313,543,317,11551.0,4471.0,-4990.0,357.0,1539.0,60.0,-912.0,7755.0,1124.0,1880.0,1085.0,3729.0,10709.0,10302.0,842.0,1249.0,100,34.0,45.0,13.0,8.5,3.9,12.6,11.6,9.7,7.6,3.2,14.4,95.3,96.2,4.7,3.8,100,34.0,43.6,13.3,8.5,4.0,13.7,12.7,9.2,7.2,4.2,13.8,95.2,96.1,4.8,3.9,100,35.1,65.7,8.8,9.0,1.6,11.0,8.5,1.7,32.4,6.0,5.1,95.7,97.5,4.3,2.5,363,101.0,85.0,19.0,16.0,20.0,68.0,58.0,60.0,55.0,27.0,51.0,303,269.0,360.0,99.0,83.0,20.0,15.0,20.0,69.0,60.0,58.0,53.0,31.0,49.0,295.0,266.0,123.0,52.0,26.0,7.0,11.0,5.0,8.0,7.0,,16.0,10.0,11.0,93.0,63.0,15.5,19.9,25.0,31.2,11.9,15.2,17.1,21.9,16.0,20.1,25.7,31.5,13.5,16.1,18.7,22.7,39.7,33.1,55.9,51.8,34.9,28.6,43.6,41.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,221018,2022-10-18,083731,ICUS,1,83,196729,66401.0,98632.0,26781.0,16155.0,8040.0,27225.0,16379.0,19040.0,13926.0,5549.0,26299.0,187712,190094,9017,6635,185169,62209.0,90978.0,25939.0,15182.0,7558.0,27277.0,17232.0,17435.0,12739.0,7017.0,23395.0,176552,178797,8617,6372,11560,4192.0,7654.0,1033.0,1164.0,291.0,1439.0,638.0,114.0,3589.0,934.0,502.0,11160,11297,400,263,8531.0,11158.0,-7003.0,113.0,-3480.0,820.0,-12188.0,10237.0,2880.0,1980.0,866.0,3977.0,8740.0,8297.0,-209.0,234.0,100,33.8,50.1,13.6,8.2,4.1,13.8,8.3,9.7,7.1,2.8,13.4,95.4,96.6,4.6,3.4,100,33.6,49.1,14.0,8.2,4.1,14.7,9.3,9.4,6.9,3.8,12.6,95.3,96.6,4.7,3.4,100,36.3,66.2,8.9,10.1,2.5,12.4,5.5,1.0,31.0,8.1,4.3,96.5,97.7,3.5,2.3,353,100.0,88.0,20.0,17.0,19.0,72.0,50.0,63.0,54.0,22.0,48.0,304,259.0,350.0,95.0,87.0,19.0,17.0,19.0,73.0,52.0,62.0,54.0,25.0,46.0,294.0,257.0,121.0,48.0,28.0,7.0,11.0,5.0,10.0,6.0,,14.0,12.0,9.0,88.0,66.0,16.2,22.5,25.7,33.2,10.8,15.8,16.0,23.0,16.7,22.7,26.3,33.4,12.1,16.8,17.5,23.9,38.8,32.8,55.7,50.6,33.9,25.9,43.2,37.9,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,221011,2022-10-11,083731,ICUS,1,83,188198,55243.0,105635.0,26668.0,19635.0,7220.0,39413.0,6142.0,16160.0,11946.0,4683.0,22322.0,178972,181797,9226,6401,177059,50802.0,98645.0,26078.0,18832.0,6614.0,39444.0,6812.0,14824.0,11575.0,6409.0,18822.0,168159,170958,8900,6101,11139,4441.0,6990.0,914.0,1127.0,282.0,1267.0,628.0,38.0,3385.0,1288.0,486.0,10813,10839,326,300,3500.0,5470.0,2183.0,-196.0,2186.0,1133.0,-1606.0,-254.0,-1090.0,-584.0,-319.0,318.0,3445.0,4157.0,55.0,-657.0,100,29.4,56.1,14.2,10.4,3.8,20.9,3.3,8.6,6.3,2.5,11.9,95.1,96.6,4.9,3.4,100,28.7,55.7,14.7,10.6,3.7,22.3,3.8,8.4,6.5,3.6,10.6,95.0,96.6,5.0,3.4,100,39.9,62.8,8.2,10.1,2.5,11.4,5.6,0.3,30.4,11.6,4.4,97.1,97.3,2.9,2.7,355,100.0,94.0,18.0,17.0,17.0,87.0,29.0,59.0,54.0,25.0,46.0,312,246.0,352.0,94.0,94.0,17.0,18.0,17.0,90.0,28.0,58.0,55.0,26.0,44.0,302.0,244.0,114.0,39.0,26.0,7.0,11.0,4.0,9.0,7.0,,10.0,16.0,9.0,75.0,67.0,15.8,26.4,26.0,37.2,11.2,18.2,16.3,27.0,15.8,26.6,26.4,37.8,12.2,19.6,17.5,28.1,39.9,34.3,56.6,52.7,36.3,22.5,45.6,37.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,221004,2022-10-04,083731,ICUS,1,83,184698,49773.0,103452.0,26864.0,17449.0,6087.0,41019.0,6396.0,17250.0,12530.0,5002.0,22004.0,175527,177640,9171,7058,174004,45408.0,96544.0,26273.0,16676.0,5752.0,40988.0,6893.0,16085.0,12212.0,6864.0,18426.0,165144,167240,8860,6764,10694,4365.0,6908.0,696.0,878.0,230.0,1041.0,513.0,155.0,3360.0,1180.0,536.0,10383,10400,311,294,-451.0,739.0,-948.0,-199.0,-912.0,-264.0,-1303.0,1602.0,161.0,-602.0,-978.0,895.0,-573.0,-444.0,122.0,-7.0,100,26.9,56.0,14.5,9.4,3.3,22.2,3.5,9.3,6.8,2.7,11.9,95.0,96.2,5.0,3.8,100,26.1,55.5,15.1,9.6,3.3,23.6,4.0,9.2,7.0,3.9,10.6,94.9,96.1,5.1,3.9,100,40.8,64.6,6.5,8.2,2.2,9.7,4.8,1.4,31.4,11.0,5.0,97.1,97.3,2.9,2.7,352,97.0,92.0,18.0,16.0,16.0,87.0,31.0,60.0,55.0,24.0,46.0,312,242.0,349.0,93.0,92.0,17.0,17.0,16.0,89.0,31.0,58.0,56.0,26.0,45.0,304.0,240.0,114.0,39.0,26.0,7.0,11.0,5.0,9.0,9.0,,11.0,13.0,10.0,76.0,67.0,14.9,25.2,23.7,35.2,11.5,17.8,16.8,26.5,15.1,25.1,24.2,35.3,12.1,18.9,17.7,27.6,41.7,36.6,56.3,55.1,34.6,24.5,42.7,38.9,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,220927,2022-09-27,083731,ICUS,1,83,185149,49034.0,104400.0,27063.0,18361.0,6351.0,42322.0,4794.0,17089.0,13132.0,5980.0,21109.0,176100,178084,9049,7065,174747,44419.0,97558.0,26600.0,17756.0,5955.0,42116.0,4947.0,16217.0,12168.0,7027.0,18518.0,165993,167978,8754,6769,10402,4615.0,6842.0,673.0,815.0,186.0,809.0,450.0,269.0,2954.0,943.0,601.0,10107,10106,295,296,-6284.0,-5667.0,-2473.0,-707.0,-235.0,-1904.0,2755.0,-676.0,-285.0,322.0,145.0,-799.0,-6285.0,-6227.0,1.0,-57.0,100,26.5,56.4,14.6,9.9,3.4,22.9,2.6,9.2,7.1,3.2,11.4,95.1,96.2,4.9,3.8,100,25.4,55.8,15.2,10.2,3.4,24.1,2.8,9.3,7.0,4.0,10.6,95.0,96.1,5.0,3.9,100,44.4,65.8,6.5,7.8,1.8,7.8,4.3,2.6,28.4,9.1,5.8,97.2,97.2,2.8,2.8,359,90.0,88.0,16.0,18.0,14.0,95.0,26.0,58.0,60.0,25.0,45.0,311,237.0,355.0,88.0,88.0,17.0,17.0,14.0,96.0,26.0,57.0,59.0,28.0,44.0,305.0,235.0,109.0,39.0,26.0,7.0,10.0,5.0,8.0,8.0,,11.0,11.0,9.0,73.0,64.0,14.6,25.6,24.0,35.7,12.2,18.1,17.5,26.9,14.8,25.3,24.2,35.4,12.9,19.0,18.4,27.6,38.4,36.4,54.6,52.8,28.9,22.5,35.7,35.6,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
