source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other
raw_cot_data/legacy_futures_only/dea_fut_xls_2007/annual_2007.xls,legacy_futures_only,dea_fut_xls_2007,COFFEE C - NEW YORK BOARD OF TRADE,70130,2007-01-30,083731,NYBT,1,83,131947,,,,,,,,,,,,120143,124916,11804,7031,117335,,,,,,,,,,,,105857,110983,11478,6352,14612,,,,,,,,,,,,14286,13933,326,679,6002.0,,,,,,,,,,,,5763.0,6053.0,239.0,-51.0,100,,,,,,,,,,,,91.1,94.7,8.9,5.3,100,,,,,,,,,,,,90.2,94.6,9.8,5.4,100,,,,,,,,,,,,97.8,95.4,2.2,4.6,343,,,,,,,,,,,,275,216.0,341.0,,,,,,,,,,,,270.0,206.0,89.0,,,,,,,,,,,,58.0,65.0,23.5,29.4,34.5,39.9,18.0,18.9,24.9,28.6,24.4,27.7,34.4,38.5,22.1,26.1,32.1,36.8,61.1,57.4,77.2,69.3,45.9,45.9,55.7,52.8,"(CONTRACTS OF 37,500 POUNDS)",,,33345.0,22506.0,15912.0,70886.0,86498.0,32720.0,23191.0,12342.0,60795.0,75450.0,2707.0,1397.0,1488.0,10091.0,11048.0,-1099.0,-245.0,4159.0,2703.0,2139.0,25.3,17.1,12.1,53.7,65.6,27.9,19.8,10.5,51.8,64.3,18.5,9.6,10.2,69.1,75.6,130.0,65.0,87.0,90.0,90.0,131.0,73.0,80.0,87.0,87.0,29.0,9.0,19.0,23.0,39.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2007/annual_2007.xls,legacy_futures_only,dea_fut_xls_2007,COFFEE C - NEW YORK BOARD OF TRADE,70123,2007-01-23,083731,NYBT,1,83,125945,,,,,,,,,,,,114380,118863,11565,7082,112550,,,,,,,,,,,,101390,106005,11160,6545,13395,,,,,,,,,,,,12990,12858,405,537,-2497.0,,,,,,,,,,,,-1950.0,-2767.0,-547.0,270.0,100,,,,,,,,,,,,90.8,94.4,9.2,5.6,100,,,,,,,,,,,,90.1,94.2,9.9,5.8,100,,,,,,,,,,,,97.0,96.0,3.0,4.0,356,,,,,,,,,,,,290,215.0,356.0,,,,,,,,,,,,287.0,208.0,86.0,,,,,,,,,,,,55.0,66.0,23.1,29.7,34.5,40.7,18.6,19.7,25.7,30.0,24.6,27.6,35.2,38.9,22.3,26.6,32.4,37.9,63.3,62.1,77.5,73.6,45.5,44.7,53.5,50.2,"(CONTRACTS OF 37,500 POUNDS)",,,34444.0,22751.0,11753.0,68183.0,84359.0,33593.0,23277.0,9524.0,58273.0,73204.0,1978.0,601.0,1102.0,9910.0,11155.0,-3640.0,-239.0,-682.0,2372.0,-1846.0,27.3,18.1,9.3,54.1,67.0,29.8,20.7,8.5,51.8,65.0,14.8,4.5,8.2,74.0,83.3,139.0,64.0,86.0,95.0,94.0,145.0,68.0,82.0,93.0,90.0,24.0,10.0,20.0,21.0,43.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2007/annual_2007.xls,legacy_futures_only,dea_fut_xls_2007,COFFEE C - NEW YORK BOARD OF TRADE,70116,2007-01-16,083731,NYBT,1,83,128442,,,,,,,,,,,,116330,121630,12112,6812,114747,,,,,,,,,,,,103081,108487,11666,6260,13695,,,,,,,,,,,,13249,13143,446,552,2802.0,,,,,,,,,,,,2692.0,3709.0,110.0,-907.0,100,,,,,,,,,,,,90.6,94.7,9.4,5.3,100,,,,,,,,,,,,89.8,94.5,10.2,5.5,100,,,,,,,,,,,,96.7,96.0,3.3,4.0,363,,,,,,,,,,,,292,210.0,363.0,,,,,,,,,,,,289.0,203.0,80.0,,,,,,,,,,,,51.0,60.0,22.1,29.3,33.6,41.3,18.4,20.0,25.6,30.6,23.8,27.4,34.0,39.4,21.4,26.1,31.5,37.9,59.5,61.3,74.8,74.6,41.1,42.1,48.8,46.9,"(CONTRACTS OF 37,500 POUNDS)",,,38084.0,22990.0,12435.0,65811.0,86205.0,37061.0,23761.0,9692.0,56328.0,75034.0,2079.0,285.0,1687.0,9483.0,11171.0,-2114.0,-92.0,1919.0,2887.0,1882.0,29.7,17.9,9.7,51.2,67.1,32.3,20.7,8.4,49.1,65.4,15.2,2.1,12.3,69.2,81.6,148.0,60.0,82.0,92.0,94.0,149.0,69.0,77.0,90.0,91.0,27.0,7.0,17.0,20.0,39.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2007/annual_2007.xls,legacy_futures_only,dea_fut_xls_2007,COFFEE C - NEW YORK BOARD OF TRADE,70109,2007-01-09,083731,NYBT,1,83,125640,,,,,,,,,,,,113638,117921,12002,7719,113098,,,,,,,,,,,,101621,105923,11477,7175,12542,,,,,,,,,,,,12017,11998,525,544,-2488.0,,,,,,,,,,,,-3055.0,-4112.0,567.0,1624.0,100,,,,,,,,,,,,90.4,93.9,9.6,6.1,100,,,,,,,,,,,,89.9,93.7,10.1,6.3,100,,,,,,,,,,,,95.8,95.7,4.2,4.3,358,,,,,,,,,,,,283,207.0,358.0,,,,,,,,,,,,282.0,200.0,79.0,,,,,,,,,,,,50.0,59.0,21.5,29.2,32.9,41.8,17.7,20.6,25.5,31.4,23.1,27.6,33.7,40.2,20.4,26.5,31.1,38.5,62.0,60.5,76.7,73.0,43.9,43.7,52.2,49.2,"(CONTRACTS OF 37,500 POUNDS)",,,40198.0,23082.0,10516.0,62924.0,84323.0,38958.0,23478.0,8506.0,54157.0,73939.0,2066.0,430.0,1184.0,8767.0,10384.0,-6707.0,-318.0,1238.0,2414.0,-5032.0,32.0,18.4,8.4,50.1,67.1,34.4,20.8,7.5,47.9,65.4,16.5,3.4,9.4,69.9,82.8,147.0,69.0,75.0,89.0,96.0,150.0,73.0,70.0,89.0,93.0,25.0,7.0,16.0,20.0,39.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2007/annual_2007.xls,legacy_futures_only,dea_fut_xls_2007,COFFEE C - NEW YORK BOARD OF TRADE,70103,2007-01-03,083731,NYBT,1,83,128128,,,,,,,,,,,,116693,122033,11435,6095,115559,,,,,,,,,,,,104670,110036,10889,5523,12569,,,,,,,,,,,,12023,11997,546,572,2685.0,,,,,,,,,,,,3157.0,2810.0,-472.0,-125.0,100,,,,,,,,,,,,91.1,95.2,8.9,4.8,100,,,,,,,,,,,,90.6,95.2,9.4,4.8,100,,,,,,,,,,,,95.7,95.4,4.3,4.6,368,,,,,,,,,,,,297,196.0,367.0,,,,,,,,,,,,293.0,190.0,83.0,,,,,,,,,,,,52.0,58.0,20.3,30.1,32.5,43.1,17.6,21.6,25.8,33.0,21.8,28.3,33.2,41.7,19.5,27.4,30.2,40.0,62.1,60.2,76.4,72.6,42.7,43.3,50.8,49.0,"(CONTRACTS OF 37,500 POUNDS)",,,46905.0,23400.0,9278.0,60510.0,89355.0,45598.0,23766.0,7295.0,51777.0,78975.0,2132.0,459.0,1158.0,8733.0,10380.0,-103.0,1232.0,1162.0,2098.0,416.0,36.6,18.3,7.2,47.2,69.7,39.5,20.6,6.3,44.8,68.3,17.0,3.7,9.2,69.5,82.6,168.0,54.0,66.0,93.0,99.0,167.0,60.0,62.0,91.0,96.0,26.0,6.0,14.0,22.0,40.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2008/annual.xls,legacy_futures_only,dea_fut_xls_2008,COFFEE C - ICE FUTURES U.S.,81230,2008-12-30,083731,ICUS,1,83,122856,,,,,,,,,,,,117232,116860,5624,5996,111469,,,,,,,,,,,,106695,105702,4774,5767,11387,,,,,,,,,,,,10537,11158,850,229,1351.0,,,,,,,,,,,,1403.0,1880.0,-52.0,-529.0,100,,,,,,,,,,,,95.4,95.1,4.6,4.9,100,,,,,,,,,,,,95.7,94.8,4.3,5.2,100,,,,,,,,,,,,92.5,98.0,7.5,2.0,293,,,,,,,,,,,,221,194.0,293.0,,,,,,,,,,,,219.0,191.0,78.0,,,,,,,,,,,,54.0,41.0,17.6,21.8,32.8,37.8,16.3,19.5,28.2,29.4,18.7,23.9,34.3,39.6,18.1,22.8,32.8,34.0,72.8,77.3,80.5,85.7,46.0,53.5,50.7,57.8,"(CONTRACTS OF 37,500 POUNDS)",,,19040.0,30699.0,19203.0,78989.0,66958.0,22908.0,33135.0,8348.0,75439.0,64219.0,3725.0,5157.0,3262.0,3550.0,2739.0,258.0,1330.0,74.0,1071.0,476.0,15.5,25.0,15.6,64.3,54.5,20.6,29.7,7.5,67.7,57.6,32.7,45.3,28.6,31.2,24.1,76.0,82.0,54.0,111.0,85.0,77.0,84.0,52.0,110.0,83.0,13.0,7.0,6.0,40.0,29.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2008/annual.xls,legacy_futures_only,dea_fut_xls_2008,COFFEE C - ICE FUTURES U.S.,81222,2008-12-22,083731,ICUS,1,83,121505,,,,,,,,,,,,115829,114980,5676,6525,110169,,,,,,,,,,,,105377,103899,4792,6270,11336,,,,,,,,,,,,10452,11081,884,255,1831.0,,,,,,,,,,,,2385.0,2355.0,-554.0,-524.0,100,,,,,,,,,,,,95.3,94.6,4.7,5.4,100,,,,,,,,,,,,95.7,94.3,4.3,5.7,100,,,,,,,,,,,,92.2,97.8,7.8,2.2,298,,,,,,,,,,,,220,195.0,298.0,,,,,,,,,,,,218.0,192.0,77.0,,,,,,,,,,,,54.0,40.0,17.8,21.8,32.9,37.9,16.3,19.3,28.1,29.3,18.6,23.8,34.3,39.4,18.2,22.7,32.6,34.0,72.6,78.3,80.3,86.6,45.3,53.6,49.7,57.7,"(CONTRACTS OF 37,500 POUNDS)",,,18782.0,29369.0,19129.0,77918.0,66482.0,22739.0,31882.0,8202.0,74436.0,63815.0,3628.0,5072.0,3342.0,3482.0,2667.0,509.0,1033.0,947.0,929.0,375.0,15.5,24.2,15.7,64.1,54.7,20.6,28.9,7.4,67.6,57.9,32.0,44.7,29.5,30.7,23.5,75.0,82.0,51.0,115.0,84.0,75.0,86.0,50.0,114.0,81.0,13.0,5.0,6.0,41.0,29.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2008/annual.xls,legacy_futures_only,dea_fut_xls_2008,COFFEE C - ICE FUTURES U.S.,81216,2008-12-16,083731,ICUS,1,83,119674,,,,,,,,,,,,113444,112625,6230,7049,108792,,,,,,,,,,,,103408,101935,5384,6857,10882,,,,,,,,,,,,10036,10690,846,192,5019.0,,,,,,,,,,,,4607.0,5170.0,412.0,-151.0,100,,,,,,,,,,,,94.8,94.1,5.2,5.9,100,,,,,,,,,,,,95.1,93.7,4.9,6.3,100,,,,,,,,,,,,92.2,98.2,7.8,1.8,288,,,,,,,,,,,,218,182.0,288.0,,,,,,,,,,,,216.0,179.0,76.0,,,,,,,,,,,,55.0,39.0,17.7,21.8,33.0,37.8,16.3,19.5,27.9,29.6,18.7,23.7,34.4,39.4,18.2,22.9,32.5,34.3,72.1,80.4,80.4,87.9,44.8,54.8,49.5,58.7,"(CONTRACTS OF 37,500 POUNDS)",,,18273.0,28336.0,18182.0,76989.0,66107.0,22485.0,30789.0,7472.0,73451.0,63674.0,3307.0,5066.0,3191.0,3538.0,2433.0,-756.0,-1831.0,5887.0,-524.0,1114.0,15.3,23.7,15.2,64.3,55.2,20.7,28.3,6.9,67.5,58.5,30.4,46.6,29.3,32.5,22.4,78.0,73.0,48.0,114.0,82.0,77.0,76.0,47.0,113.0,79.0,13.0,4.0,5.0,42.0,30.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2008/annual.xls,legacy_futures_only,dea_fut_xls_2008,COFFEE C - ICE FUTURES U.S.,81209,2008-12-09,083731,ICUS,1,83,114655,,,,,,,,,,,,108837,107455,5818,7200,109434,,,,,,,,,,,,104385,102407,5049,7027,5221,,,,,,,,,,,,4452,5048,769,173,5275.0,,,,,,,,,,,,6428.0,5957.0,-1153.0,-682.0,100,,,,,,,,,,,,94.9,93.7,5.1,6.3,100,,,,,,,,,,,,95.4,93.6,4.6,6.4,100,,,,,,,,,,,,85.3,96.7,14.7,3.3,310,,,,,,,,,,,,222,199.0,310.0,,,,,,,,,,,,220.0,197.0,75.0,,,,,,,,,,,,54.0,39.0,18.6,22.7,33.8,39.0,17.0,20.4,29.6,30.8,19.4,23.8,35.3,39.4,17.8,23.0,31.0,34.1,53.5,68.2,64.4,79.4,46.0,58.3,53.0,66.4,"(CONTRACTS OF 37,500 POUNDS)",,,19029.0,30167.0,12295.0,77513.0,64993.0,21140.0,30325.0,9344.0,73901.0,62738.0,324.0,2277.0,516.0,3612.0,2255.0,456.0,3327.0,1989.0,3983.0,641.0,16.6,26.3,10.7,67.6,56.7,19.3,27.7,8.5,67.5,57.3,6.2,43.6,9.9,69.2,43.2,78.0,87.0,47.0,114.0,86.0,77.0,92.0,46.0,113.0,84.0,14.0,5.0,5.0,39.0,30.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2008/annual.xls,legacy_futures_only,dea_fut_xls_2008,COFFEE C - ICE FUTURES U.S.,81202,2008-12-02,083731,ICUS,1,83,109380,,,,,,,,,,,,102409,101498,6971,7882,104476,,,,,,,,,,,,98227,96669,6249,7807,4904,,,,,,,,,,,,4182,4829,722,75,1332.0,,,,,,,,,,,,821.0,536.0,511.0,796.0,100,,,,,,,,,,,,93.6,92.8,6.4,7.2,100,,,,,,,,,,,,94.0,92.5,6.0,7.5,100,,,,,,,,,,,,85.3,98.5,14.7,1.5,301,,,,,,,,,,,,222,193.0,301.0,,,,,,,,,,,,221.0,190.0,71.0,,,,,,,,,,,,47.0,39.0,17.2,24.2,31.7,38.8,17.2,20.7,30.3,30.4,18.0,25.3,33.0,39.6,18.0,23.4,31.7,33.7,57.0,62.7,68.0,77.4,48.4,54.2,55.9,64.0,"(CONTRACTS OF 37,500 POUNDS)",,,18573.0,26840.0,10306.0,73530.0,64352.0,20264.0,26870.0,7910.0,70053.0,61889.0,198.0,1859.0,507.0,3477.0,2463.0,-308.0,173.0,622.0,507.0,-259.0,17.0,24.5,9.4,67.2,58.8,19.4,25.7,7.6,67.1,59.2,4.0,37.9,10.3,70.9,50.2,80.0,79.0,44.0,116.0,91.0,79.0,81.0,44.0,115.0,88.0,10.0,4.0,3.0,36.0,33.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2008/annual.xls,legacy_futures_only,dea_fut_xls_2008,COFFEE C - ICE FUTURES U.S.,81125,2008-11-25,083731,ICUS,1,83,108048,,,,,,,,,,,,101588,100962,6460,7086,103368,,,,,,,,,,,,97184,96343,6184,7025,4680,,,,,,,,,,,,4404,4619,276,61,-3876.0,,,,,,,,,,,,-3307.0,-2842.0,-569.0,-1034.0,100,,,,,,,,,,,,94.0,93.4,6.0,6.6,100,,,,,,,,,,,,94.0,93.2,6.0,6.8,100,,,,,,,,,,,,94.1,98.7,5.9,1.3,303,,,,,,,,,,,,220,193.0,303.0,,,,,,,,,,,,219.0,190.0,71.0,,,,,,,,,,,,47.0,41.0,17.9,30.0,33.2,43.0,17.8,23.4,31.1,32.0,18.6,31.4,34.3,43.2,18.6,26.3,32.5,35.3,62.7,62.0,75.9,77.9,47.1,46.8,54.8,55.7,"(CONTRACTS OF 37,500 POUNDS)",,,18881.0,26667.0,9684.0,73023.0,64611.0,19145.0,25776.0,8411.0,69628.0,62156.0,335.0,1490.0,674.0,3395.0,2455.0,521.0,-418.0,595.0,-4423.0,-3019.0,17.5,24.7,9.0,67.6,59.8,18.5,24.9,8.1,67.4,60.1,7.2,31.8,14.4,72.5,52.5,86.0,73.0,41.0,112.0,94.0,86.0,75.0,41.0,111.0,91.0,11.0,4.0,4.0,35.0,34.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2008/annual.xls,legacy_futures_only,dea_fut_xls_2008,COFFEE C - ICE FUTURES U.S.,81118,2008-11-18,083731,ICUS,1,83,111924,,,,,,,,,,,,104895,103804,7029,8120,107303,,,,,,,,,,,,100519,99254,6784,8049,4621,,,,,,,,,,,,4376,4550,245,71,-11069.0,,,,,,,,,,,,-13365.0,-14156.0,2296.0,3087.0,100,,,,,,,,,,,,93.7,92.7,6.3,7.3,100,,,,,,,,,,,,93.7,92.5,6.3,7.5,100,,,,,,,,,,,,94.7,98.5,5.3,1.5,305,,,,,,,,,,,,216,197.0,305.0,,,,,,,,,,,,215.0,195.0,68.0,,,,,,,,,,,,46.0,37.0,22.2,29.5,36.5,40.9,17.0,20.6,30.2,28.9,23.1,30.7,38.0,41.3,17.7,23.1,31.5,32.0,62.4,64.0,75.7,78.9,47.6,48.6,56.5,57.3,"(CONTRACTS OF 37,500 POUNDS)",,,18360.0,27085.0,9089.0,77446.0,67630.0,19174.0,26659.0,7271.0,74074.0,65324.0,380.0,1620.0,624.0,3372.0,2306.0,-7667.0,-4569.0,-954.0,-4744.0,-8633.0,16.4,24.2,8.1,69.2,60.4,17.9,24.8,6.8,69.0,60.9,8.2,35.1,13.5,73.0,49.9,84.0,77.0,42.0,109.0,94.0,84.0,80.0,41.0,109.0,92.0,12.0,4.0,4.0,33.0,30.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2008/annual.xls,legacy_futures_only,dea_fut_xls_2008,COFFEE C - ICE FUTURES U.S.,81111,2008-11-11,083731,ICUS,1,83,122993,,,,,,,,,,,,118260,117960,4733,5033,118668,,,,,,,,,,,,114075,113716,4593,4952,4325,,,,,,,,,,,,4185,4244,140,81,-2630.0,,,,,,,,,,,,-1988.0,-2452.0,-642.0,-178.0,100,,,,,,,,,,,,96.2,95.9,3.8,4.1,100,,,,,,,,,,,,96.1,95.8,3.9,4.2,100,,,,,,,,,,,,96.8,98.1,3.2,1.9,309,,,,,,,,,,,,232,208.0,309.0,,,,,,,,,,,,232.0,206.0,66.0,,,,,,,,,,,,45.0,38.0,21.7,26.6,36.1,39.2,17.2,18.3,30.0,27.5,22.5,27.6,36.9,39.3,17.8,20.5,31.1,29.9,66.3,63.9,79.9,79.7,49.8,47.6,57.8,56.4,"(CONTRACTS OF 37,500 POUNDS)",,,26027.0,31654.0,10043.0,82190.0,76263.0,25985.0,30425.0,9131.0,78959.0,74160.0,322.0,1509.0,632.0,3231.0,2103.0,-1038.0,-1165.0,-1961.0,1011.0,674.0,21.2,25.7,8.2,66.8,62.0,21.9,25.6,7.7,66.5,62.5,7.4,34.9,14.6,74.7,48.6,82.0,81.0,55.0,112.0,103.0,82.0,83.0,55.0,112.0,101.0,11.0,4.0,4.0,33.0,31.0
